Station,Country,Lon,Lat,Date,Precipitation
DIFFA,Niger,12.78333,13.41666,1984-04-21,1.333326
DIFFA,Niger,12.78333,13.41666,1984-04-22,0
DIFFA,Niger,12.78333,13.41666,1984-04-23,2.940587
DIFFA,Niger,12.78333,13.41666,1984-04-24,0
DIFFA,Niger,12.78333,13.41666,1984-04-25,0
DIFFA,Niger,12.78333,13.41666,1984-04-26,0
DIFFA,Niger,12.78333,13.41666,1984-04-27,0
DIFFA,Niger,12.78333,13.41666,1984-04-28,0
DIFFA,Niger,12.78333,13.41666,1984-04-29,0
DIFFA,Niger,12.78333,13.41666,1984-04-30,0
DIFFA,Niger,12.78333,13.41666,1984-05-01,0
DIFFA,Niger,12.78333,13.41666,1984-05-02,0
DIFFA,Niger,12.78333,13.41666,1984-05-03,0
DIFFA,Niger,12.78333,13.41666,1984-05-04,0
DIFFA,Niger,12.78333,13.41666,1984-05-05,0
DIFFA,Niger,12.78333,13.41666,1984-05-06,0
DIFFA,Niger,12.78333,13.41666,1984-05-07,0
DIFFA,Niger,12.78333,13.41666,1984-05-08,0
DIFFA,Niger,12.78333,13.41666,1984-05-09,0
DIFFA,Niger,12.78333,13.41666,1984-05-10,0
DIFFA,Niger,12.78333,13.41666,1984-05-11,0
DIFFA,Niger,12.78333,13.41666,1984-05-12,0
DIFFA,Niger,12.78333,13.41666,1984-05-13,0
DIFFA,Niger,12.78333,13.41666,1984-05-14,0
DIFFA,Niger,12.78333,13.41666,1984-05-15,0
DIFFA,Niger,12.78333,13.41666,1984-05-16,0
DIFFA,Niger,12.78333,13.41666,1984-05-17,0
DIFFA,Niger,12.78333,13.41666,1984-05-18,0
DIFFA,Niger,12.78333,13.41666,1984-05-19,0
DIFFA,Niger,12.78333,13.41666,1984-05-20,0
DIFFA,Niger,12.78333,13.41666,1984-05-21,5.260781
DIFFA,Niger,12.78333,13.41666,1984-05-22,0
DIFFA,Niger,12.78333,13.41666,1984-05-23,0
DIFFA,Niger,12.78333,13.41666,1984-05-24,0
DIFFA,Niger,12.78333,13.41666,1984-05-25,0
DIFFA,Niger,12.78333,13.41666,1984-05-26,0
DIFFA,Niger,12.78333,13.41666,1984-05-27,0
DIFFA,Niger,12.78333,13.41666,1984-05-28,0
DIFFA,Niger,12.78333,13.41666,1984-05-29,0
DIFFA,Niger,12.78333,13.41666,1984-05-30,0
DIFFA,Niger,12.78333,13.41666,1984-05-31,0
DIFFA,Niger,12.78333,13.41666,1984-06-01,0
DIFFA,Niger,12.78333,13.41666,1984-06-02,0
DIFFA,Niger,12.78333,13.41666,1984-06-03,0
DIFFA,Niger,12.78333,13.41666,1984-06-04,0
DIFFA,Niger,12.78333,13.41666,1984-06-05,0
DIFFA,Niger,12.78333,13.41666,1984-06-06,0
DIFFA,Niger,12.78333,13.41666,1984-06-07,0
DIFFA,Niger,12.78333,13.41666,1984-06-08,0
DIFFA,Niger,12.78333,13.41666,1984-06-09,0
DIFFA,Niger,12.78333,13.41666,1984-06-10,0
DIFFA,Niger,12.78333,13.41666,1984-06-11,0
DIFFA,Niger,12.78333,13.41666,1984-06-12,0.1475825
DIFFA,Niger,12.78333,13.41666,1984-06-13,0
DIFFA,Niger,12.78333,13.41666,1984-06-14,0
DIFFA,Niger,12.78333,13.41666,1984-06-15,0
DIFFA,Niger,12.78333,13.41666,1984-06-16,0
DIFFA,Niger,12.78333,13.41666,1984-06-17,0
DIFFA,Niger,12.78333,13.41666,1984-06-18,0
DIFFA,Niger,12.78333,13.41666,1984-06-19,0
DIFFA,Niger,12.78333,13.41666,1984-06-20,0.03859216
DIFFA,Niger,12.78333,13.41666,1984-06-21,0
DIFFA,Niger,12.78333,13.41666,1984-06-22,0
DIFFA,Niger,12.78333,13.41666,1984-06-23,0
DIFFA,Niger,12.78333,13.41666,1984-06-24,0
DIFFA,Niger,12.78333,13.41666,1984-06-25,0
DIFFA,Niger,12.78333,13.41666,1984-06-26,
DIFFA,Niger,12.78333,13.41666,1984-06-27,0
DIFFA,Niger,12.78333,13.41666,1984-06-28,0
DIFFA,Niger,12.78333,13.41666,1984-06-29,0
DIFFA,Niger,12.78333,13.41666,1984-06-30,0
DIFFA,Niger,12.78333,13.41666,1984-07-01,4.938494
DIFFA,Niger,12.78333,13.41666,1984-07-02,6.39858
DIFFA,Niger,12.78333,13.41666,1984-07-03,0
DIFFA,Niger,12.78333,13.41666,1984-07-04,0
DIFFA,Niger,12.78333,13.41666,1984-07-05,0
DIFFA,Niger,12.78333,13.41666,1984-07-06,0
DIFFA,Niger,12.78333,13.41666,1984-07-07,0
DIFFA,Niger,12.78333,13.41666,1984-07-08,1.132739
DIFFA,Niger,12.78333,13.41666,1984-07-09,0
DIFFA,Niger,12.78333,13.41666,1984-07-10,0
DIFFA,Niger,12.78333,13.41666,1984-07-11,0
DIFFA,Niger,12.78333,13.41666,1984-07-12,0.839187
DIFFA,Niger,12.78333,13.41666,1984-07-13,8.795215
DIFFA,Niger,12.78333,13.41666,1984-07-14,0
DIFFA,Niger,12.78333,13.41666,1984-07-15,8.077376
DIFFA,Niger,12.78333,13.41666,1984-07-16,0
DIFFA,Niger,12.78333,13.41666,1984-07-17,0
DIFFA,Niger,12.78333,13.41666,1984-07-18,0
DIFFA,Niger,12.78333,13.41666,1984-07-19,15.13295
DIFFA,Niger,12.78333,13.41666,1984-07-20,0
DIFFA,Niger,12.78333,13.41666,1984-07-21,0
DIFFA,Niger,12.78333,13.41666,1984-07-22,0.8453802
DIFFA,Niger,12.78333,13.41666,1984-07-23,0
DIFFA,Niger,12.78333,13.41666,1984-07-24,2.640024
DIFFA,Niger,12.78333,13.41666,1984-07-25,8.413307
DIFFA,Niger,12.78333,13.41666,1984-07-26,0
DIFFA,Niger,12.78333,13.41666,1984-07-27,2.399939
DIFFA,Niger,12.78333,13.41666,1984-07-28,0.5041811
DIFFA,Niger,12.78333,13.41666,1984-07-29,0
DIFFA,Niger,12.78333,13.41666,1984-07-30,3.472774
DIFFA,Niger,12.78333,13.41666,1984-07-31,0
DIFFA,Niger,12.78333,13.41666,1984-08-01,0.042290047
DIFFA,Niger,12.78333,13.41666,1984-08-02,4.772335
DIFFA,Niger,12.78333,13.41666,1984-08-03,0.2542487
DIFFA,Niger,12.78333,13.41666,1984-08-04,4.351962
DIFFA,Niger,12.78333,13.41666,1984-08-05,0
DIFFA,Niger,12.78333,13.41666,1984-08-06,7.532302
DIFFA,Niger,12.78333,13.41666,1984-08-07,0
DIFFA,Niger,12.78333,13.41666,1984-08-08,0
DIFFA,Niger,12.78333,13.41666,1984-08-09,3.430458
DIFFA,Niger,12.78333,13.41666,1984-08-10,17.62783
DIFFA,Niger,12.78333,13.41666,1984-08-11,0
DIFFA,Niger,12.78333,13.41666,1984-08-12,0
DIFFA,Niger,12.78333,13.41666,1984-08-13,
DIFFA,Niger,12.78333,13.41666,1984-08-14,
DIFFA,Niger,12.78333,13.41666,1984-08-15,0
DIFFA,Niger,12.78333,13.41666,1984-08-16,0
DIFFA,Niger,12.78333,13.41666,1984-08-17,4.923035
DIFFA,Niger,12.78333,13.41666,1984-08-18,0
DIFFA,Niger,12.78333,13.41666,1984-08-19,0
DIFFA,Niger,12.78333,13.41666,1984-08-20,0
DIFFA,Niger,12.78333,13.41666,1984-08-21,2.07472
DIFFA,Niger,12.78333,13.41666,1984-08-22,0
DIFFA,Niger,12.78333,13.41666,1984-08-23,0
DIFFA,Niger,12.78333,13.41666,1984-08-24,0
DIFFA,Niger,12.78333,13.41666,1984-08-25,0
DIFFA,Niger,12.78333,13.41666,1984-08-26,0
DIFFA,Niger,12.78333,13.41666,1984-08-27,0
DIFFA,Niger,12.78333,13.41666,1984-08-28,0
DIFFA,Niger,12.78333,13.41666,1984-08-29,0
DIFFA,Niger,12.78333,13.41666,1984-08-30,0.384408
DIFFA,Niger,12.78333,13.41666,1984-08-31,0
DIFFA,Niger,12.78333,13.41666,1984-09-01,0
DIFFA,Niger,12.78333,13.41666,1984-09-02,0
DIFFA,Niger,12.78333,13.41666,1984-09-03,0
DIFFA,Niger,12.78333,13.41666,1984-09-04,4.848031
DIFFA,Niger,12.78333,13.41666,1984-09-05,3.663514
DIFFA,Niger,12.78333,13.41666,1984-09-06,
DIFFA,Niger,12.78333,13.41666,1984-09-07,
DIFFA,Niger,12.78333,13.41666,1984-09-08,0.2277571
DIFFA,Niger,12.78333,13.41666,1984-09-09,0.086235769
DIFFA,Niger,12.78333,13.41666,1984-09-10,0
DIFFA,Niger,12.78333,13.41666,1984-09-11,0
DIFFA,Niger,12.78333,13.41666,1984-09-12,0
DIFFA,Niger,12.78333,13.41666,1984-09-13,0
DIFFA,Niger,12.78333,13.41666,1984-09-14,0
DIFFA,Niger,12.78333,13.41666,1984-09-15,0
DIFFA,Niger,12.78333,13.41666,1984-09-16,0
DIFFA,Niger,12.78333,13.41666,1984-09-17,0
DIFFA,Niger,12.78333,13.41666,1984-09-18,0
DIFFA,Niger,12.78333,13.41666,1984-09-19,0
DIFFA,Niger,12.78333,13.41666,1984-09-20,0.8342891
DIFFA,Niger,12.78333,13.41666,1984-09-21,0.010235125
DIFFA,Niger,12.78333,13.41666,1984-09-22,0
DIFFA,Niger,12.78333,13.41666,1984-09-23,0
DIFFA,Niger,12.78333,13.41666,1984-09-24,
DIFFA,Niger,12.78333,13.41666,1984-09-25,8.674464
DIFFA,Niger,12.78333,13.41666,1984-09-26,0
DIFFA,Niger,12.78333,13.41666,1984-09-27,
DIFFA,Niger,12.78333,13.41666,1984-09-28,0.3677509
DIFFA,Niger,12.78333,13.41666,1984-09-29,0.3933863
DIFFA,Niger,12.78333,13.41666,1984-09-30,0
DIFFA,Niger,12.78333,13.41666,1984-10-01,0
DIFFA,Niger,12.78333,13.41666,1984-10-02,0
DIFFA,Niger,12.78333,13.41666,1984-10-03,0
DIFFA,Niger,12.78333,13.41666,1984-10-04,0
DIFFA,Niger,12.78333,13.41666,1984-10-05,0
DIFFA,Niger,12.78333,13.41666,1984-10-06,0
DIFFA,Niger,12.78333,13.41666,1984-10-07,0
DIFFA,Niger,12.78333,13.41666,1984-10-08,5.271435
DIFFA,Niger,12.78333,13.41666,1984-10-09,0.084017426
DIFFA,Niger,12.78333,13.41666,1984-10-10,0
DIFFA,Niger,12.78333,13.41666,1984-10-11,0
DIFFA,Niger,12.78333,13.41666,1984-10-12,0
DIFFA,Niger,12.78333,13.41666,1984-10-13,0
DIFFA,Niger,12.78333,13.41666,1984-10-14,0
DIFFA,Niger,12.78333,13.41666,1984-10-15,0
DIFFA,Niger,12.78333,13.41666,1984-10-16,0
DIFFA,Niger,12.78333,13.41666,1984-10-17,0
DIFFA,Niger,12.78333,13.41666,1984-10-18,0
DIFFA,Niger,12.78333,13.41666,1984-10-19,0
DIFFA,Niger,12.78333,13.41666,1984-10-20,0
DIFFA,Niger,12.78333,13.41666,1984-10-21,0
DIFFA,Niger,12.78333,13.41666,1984-10-22,0
DIFFA,Niger,12.78333,13.41666,1984-10-23,
DIFFA,Niger,12.78333,13.41666,1984-10-24,0
DIFFA,Niger,12.78333,13.41666,1984-10-25,0
DIFFA,Niger,12.78333,13.41666,1984-10-26,0
DIFFA,Niger,12.78333,13.41666,1984-10-27,0
DIFFA,Niger,12.78333,13.41666,1984-10-28,
DIFFA,Niger,12.78333,13.41666,1984-10-29,0
DIFFA,Niger,12.78333,13.41666,1984-10-30,2.877753
DIFFA,Niger,12.78333,13.41666,1984-10-31,0
DIFFA,Niger,12.78333,13.41666,1984-11-01,0
DIFFA,Niger,12.78333,13.41666,1984-11-02,0
DIFFA,Niger,12.78333,13.41666,1984-11-03,0
DIFFA,Niger,12.78333,13.41666,1984-11-04,0
DIFFA,Niger,12.78333,13.41666,1984-11-05,0
DIFFA,Niger,12.78333,13.41666,1984-11-06,0
DIFFA,Niger,12.78333,13.41666,1984-11-07,
DIFFA,Niger,12.78333,13.41666,1984-11-08,0
DIFFA,Niger,12.78333,13.41666,1984-11-09,0
DIFFA,Niger,12.78333,13.41666,1984-11-10,0
DIFFA,Niger,12.78333,13.41666,1984-11-11,
DIFFA,Niger,12.78333,13.41666,1984-11-12,0
DIFFA,Niger,12.78333,13.41666,1984-11-13,0
DIFFA,Niger,12.78333,13.41666,1984-11-14,0
DIFFA,Niger,12.78333,13.41666,1984-11-15,
DIFFA,Niger,12.78333,13.41666,1984-11-16,
DIFFA,Niger,12.78333,13.41666,1984-11-17,
DIFFA,Niger,12.78333,13.41666,1984-11-18,
DIFFA,Niger,12.78333,13.41666,1984-11-19,0
DIFFA,Niger,12.78333,13.41666,1984-11-20,
DIFFA,Niger,12.78333,13.41666,1984-11-21,
DIFFA,Niger,12.78333,13.41666,1984-11-22,
DIFFA,Niger,12.78333,13.41666,1984-11-23,
DIFFA,Niger,12.78333,13.41666,1984-11-24,
DIFFA,Niger,12.78333,13.41666,1984-11-25,0
DIFFA,Niger,12.78333,13.41666,1984-11-26,0
DIFFA,Niger,12.78333,13.41666,1984-11-27,0
DIFFA,Niger,12.78333,13.41666,1984-11-28,0
DIFFA,Niger,12.78333,13.41666,1984-11-29,
DIFFA,Niger,12.78333,13.41666,1984-11-30,
DIFFA,Niger,12.78333,13.41666,1984-12-01,0
DIFFA,Niger,12.78333,13.41666,1984-12-02,
DIFFA,Niger,12.78333,13.41666,1984-12-03,0
DIFFA,Niger,12.78333,13.41666,1984-12-04,
DIFFA,Niger,12.78333,13.41666,1984-12-05,
DIFFA,Niger,12.78333,13.41666,1984-12-06,0
DIFFA,Niger,12.78333,13.41666,1984-12-07,0
DIFFA,Niger,12.78333,13.41666,1984-12-08,0
DIFFA,Niger,12.78333,13.41666,1984-12-09,0
DIFFA,Niger,12.78333,13.41666,1984-12-10,0
DIFFA,Niger,12.78333,13.41666,1984-12-11,0
DIFFA,Niger,12.78333,13.41666,1984-12-12,0
DIFFA,Niger,12.78333,13.41666,1984-12-13,0
DIFFA,Niger,12.78333,13.41666,1984-12-14,0
DIFFA,Niger,12.78333,13.41666,1984-12-15,0
DIFFA,Niger,12.78333,13.41666,1984-12-16,0
DIFFA,Niger,12.78333,13.41666,1984-12-17,0
DIFFA,Niger,12.78333,13.41666,1984-12-18,0
DIFFA,Niger,12.78333,13.41666,1984-12-19,0
DIFFA,Niger,12.78333,13.41666,1984-12-20,0
DIFFA,Niger,12.78333,13.41666,1984-12-21,0
DIFFA,Niger,12.78333,13.41666,1984-12-22,0
DIFFA,Niger,12.78333,13.41666,1984-12-23,0
DIFFA,Niger,12.78333,13.41666,1984-12-24,0
DIFFA,Niger,12.78333,13.41666,1984-12-25,0
DIFFA,Niger,12.78333,13.41666,1984-12-26,0
DIFFA,Niger,12.78333,13.41666,1984-12-27,0
DIFFA,Niger,12.78333,13.41666,1984-12-28,0
DIFFA,Niger,12.78333,13.41666,1984-12-29,0
DIFFA,Niger,12.78333,13.41666,1984-12-30,5.782779
DIFFA,Niger,12.78333,13.41666,1984-12-31,0.7163252
DIFFA,Niger,12.78333,13.41666,1985-01-01,
DIFFA,Niger,12.78333,13.41666,1985-01-02,0
DIFFA,Niger,12.78333,13.41666,1985-01-03,
DIFFA,Niger,12.78333,13.41666,1985-01-04,0
DIFFA,Niger,12.78333,13.41666,1985-01-05,0
DIFFA,Niger,12.78333,13.41666,1985-01-06,0
DIFFA,Niger,12.78333,13.41666,1985-01-07,
DIFFA,Niger,12.78333,13.41666,1985-01-08,
DIFFA,Niger,12.78333,13.41666,1985-01-09,0
DIFFA,Niger,12.78333,13.41666,1985-01-10,0
DIFFA,Niger,12.78333,13.41666,1985-01-11,0
DIFFA,Niger,12.78333,13.41666,1985-01-12,
DIFFA,Niger,12.78333,13.41666,1985-01-13,
DIFFA,Niger,12.78333,13.41666,1985-01-14,0
DIFFA,Niger,12.78333,13.41666,1985-01-15,0
DIFFA,Niger,12.78333,13.41666,1985-01-16,
DIFFA,Niger,12.78333,13.41666,1985-01-17,0
DIFFA,Niger,12.78333,13.41666,1985-01-18,0
DIFFA,Niger,12.78333,13.41666,1985-01-19,
DIFFA,Niger,12.78333,13.41666,1985-01-20,0
DIFFA,Niger,12.78333,13.41666,1985-01-21,0
DIFFA,Niger,12.78333,13.41666,1985-01-22,0
DIFFA,Niger,12.78333,13.41666,1985-01-23,0
DIFFA,Niger,12.78333,13.41666,1985-01-24,0
DIFFA,Niger,12.78333,13.41666,1985-01-25,0
DIFFA,Niger,12.78333,13.41666,1985-01-26,0
DIFFA,Niger,12.78333,13.41666,1985-01-27,0
DIFFA,Niger,12.78333,13.41666,1985-01-28,0
DIFFA,Niger,12.78333,13.41666,1985-01-29,0
DIFFA,Niger,12.78333,13.41666,1985-01-30,0
DIFFA,Niger,12.78333,13.41666,1985-01-31,0
DIFFA,Niger,12.78333,13.41666,1985-02-01,0
DIFFA,Niger,12.78333,13.41666,1985-02-02,0
DIFFA,Niger,12.78333,13.41666,1985-02-03,0
DIFFA,Niger,12.78333,13.41666,1985-02-04,0
DIFFA,Niger,12.78333,13.41666,1985-02-05,
DIFFA,Niger,12.78333,13.41666,1985-02-06,0
DIFFA,Niger,12.78333,13.41666,1985-02-07,0
DIFFA,Niger,12.78333,13.41666,1985-02-08,0
DIFFA,Niger,12.78333,13.41666,1985-02-09,
DIFFA,Niger,12.78333,13.41666,1985-02-10,0
DIFFA,Niger,12.78333,13.41666,1985-02-11,0
DIFFA,Niger,12.78333,13.41666,1985-02-12,0
DIFFA,Niger,12.78333,13.41666,1985-02-13,0
DIFFA,Niger,12.78333,13.41666,1985-02-14,
DIFFA,Niger,12.78333,13.41666,1985-02-15,0
DIFFA,Niger,12.78333,13.41666,1985-02-16,
DIFFA,Niger,12.78333,13.41666,1985-02-17,0
DIFFA,Niger,12.78333,13.41666,1985-02-18,0
DIFFA,Niger,12.78333,13.41666,1985-02-19,0
DIFFA,Niger,12.78333,13.41666,1985-02-20,
DIFFA,Niger,12.78333,13.41666,1985-02-21,
DIFFA,Niger,12.78333,13.41666,1985-02-22,0
DIFFA,Niger,12.78333,13.41666,1985-02-23,
DIFFA,Niger,12.78333,13.41666,1985-02-24,
DIFFA,Niger,12.78333,13.41666,1985-02-25,
DIFFA,Niger,12.78333,13.41666,1985-02-26,0
DIFFA,Niger,12.78333,13.41666,1985-02-27,
DIFFA,Niger,12.78333,13.41666,1985-02-28,0
DIFFA,Niger,12.78333,13.41666,1985-03-01,0
DIFFA,Niger,12.78333,13.41666,1985-03-02,0
DIFFA,Niger,12.78333,13.41666,1985-03-03,0
DIFFA,Niger,12.78333,13.41666,1985-03-04,0
DIFFA,Niger,12.78333,13.41666,1985-03-05,
DIFFA,Niger,12.78333,13.41666,1985-03-06,
DIFFA,Niger,12.78333,13.41666,1985-03-07,0
DIFFA,Niger,12.78333,13.41666,1985-03-08,0
DIFFA,Niger,12.78333,13.41666,1985-03-09,0
DIFFA,Niger,12.78333,13.41666,1985-03-10,0
DIFFA,Niger,12.78333,13.41666,1985-03-11,0
DIFFA,Niger,12.78333,13.41666,1985-03-12,0
DIFFA,Niger,12.78333,13.41666,1985-03-13,0
DIFFA,Niger,12.78333,13.41666,1985-03-14,0
DIFFA,Niger,12.78333,13.41666,1985-03-15,
DIFFA,Niger,12.78333,13.41666,1985-03-16,
DIFFA,Niger,12.78333,13.41666,1985-03-17,0
DIFFA,Niger,12.78333,13.41666,1985-03-18,0
DIFFA,Niger,12.78333,13.41666,1985-03-19,0
DIFFA,Niger,12.78333,13.41666,1985-03-20,0
DIFFA,Niger,12.78333,13.41666,1985-03-21,0
DIFFA,Niger,12.78333,13.41666,1985-03-22,0
DIFFA,Niger,12.78333,13.41666,1985-03-23,0
DIFFA,Niger,12.78333,13.41666,1985-03-24,0
DIFFA,Niger,12.78333,13.41666,1985-03-25,0
DIFFA,Niger,12.78333,13.41666,1985-03-26,0
DIFFA,Niger,12.78333,13.41666,1985-03-27,
DIFFA,Niger,12.78333,13.41666,1985-03-28,20.51226
DIFFA,Niger,12.78333,13.41666,1985-03-29,0.9320366
DIFFA,Niger,12.78333,13.41666,1985-03-30,
DIFFA,Niger,12.78333,13.41666,1985-03-31,
DIFFA,Niger,12.78333,13.41666,1985-04-01,0
DIFFA,Niger,12.78333,13.41666,1985-04-02,0
DIFFA,Niger,12.78333,13.41666,1985-04-03,0
DIFFA,Niger,12.78333,13.41666,1985-04-04,
DIFFA,Niger,12.78333,13.41666,1985-04-05,0
DIFFA,Niger,12.78333,13.41666,1985-04-06,0
DIFFA,Niger,12.78333,13.41666,1985-04-07,0
DIFFA,Niger,12.78333,13.41666,1985-04-08,0
DIFFA,Niger,12.78333,13.41666,1985-04-09,0
DIFFA,Niger,12.78333,13.41666,1985-04-10,0
DIFFA,Niger,12.78333,13.41666,1985-04-11,0
DIFFA,Niger,12.78333,13.41666,1985-04-12,0
DIFFA,Niger,12.78333,13.41666,1985-04-13,0.077510267
DIFFA,Niger,12.78333,13.41666,1985-04-14,0.057742186
DIFFA,Niger,12.78333,13.41666,1985-04-15,0.086211309
DIFFA,Niger,12.78333,13.41666,1985-04-16,0
DIFFA,Niger,12.78333,13.41666,1985-04-17,0
DIFFA,Niger,12.78333,13.41666,1985-04-18,0
DIFFA,Niger,12.78333,13.41666,1985-04-19,0
DIFFA,Niger,12.78333,13.41666,1985-04-20,0
DIFFA,Niger,12.78333,13.41666,1985-04-21,0
DIFFA,Niger,12.78333,13.41666,1985-04-22,0
DIFFA,Niger,12.78333,13.41666,1985-04-23,0
DIFFA,Niger,12.78333,13.41666,1985-04-24,0
DIFFA,Niger,12.78333,13.41666,1985-04-25,0
DIFFA,Niger,12.78333,13.41666,1985-04-26,0
DIFFA,Niger,12.78333,13.41666,1985-04-27,
DIFFA,Niger,12.78333,13.41666,1985-04-28,
DIFFA,Niger,12.78333,13.41666,1985-04-29,
DIFFA,Niger,12.78333,13.41666,1985-04-30,0
DIFFA,Niger,12.78333,13.41666,1985-05-01,0
DIFFA,Niger,12.78333,13.41666,1985-05-02,0
DIFFA,Niger,12.78333,13.41666,1985-05-03,0
DIFFA,Niger,12.78333,13.41666,1985-05-04,
DIFFA,Niger,12.78333,13.41666,1985-05-05,
DIFFA,Niger,12.78333,13.41666,1985-05-06,
DIFFA,Niger,12.78333,13.41666,1985-05-07,0
DIFFA,Niger,12.78333,13.41666,1985-05-08,0
DIFFA,Niger,12.78333,13.41666,1985-05-09,0
DIFFA,Niger,12.78333,13.41666,1985-05-10,0
DIFFA,Niger,12.78333,13.41666,1985-05-11,0
DIFFA,Niger,12.78333,13.41666,1985-05-12,0
DIFFA,Niger,12.78333,13.41666,1985-05-13,0
DIFFA,Niger,12.78333,13.41666,1985-05-14,0
DIFFA,Niger,12.78333,13.41666,1985-05-15,0.086668581
DIFFA,Niger,12.78333,13.41666,1985-05-16,0
DIFFA,Niger,12.78333,13.41666,1985-05-17,0
DIFFA,Niger,12.78333,13.41666,1985-05-18,0
DIFFA,Niger,12.78333,13.41666,1985-05-19,0
DIFFA,Niger,12.78333,13.41666,1985-05-20,
DIFFA,Niger,12.78333,13.41666,1985-05-21,0
DIFFA,Niger,12.78333,13.41666,1985-05-22,0
DIFFA,Niger,12.78333,13.41666,1985-05-23,0
DIFFA,Niger,12.78333,13.41666,1985-05-24,0.4167438
DIFFA,Niger,12.78333,13.41666,1985-05-25,0
DIFFA,Niger,12.78333,13.41666,1985-05-26,0
DIFFA,Niger,12.78333,13.41666,1985-05-27,0
DIFFA,Niger,12.78333,13.41666,1985-05-28,0.1800319
DIFFA,Niger,12.78333,13.41666,1985-05-29,0.9329557
DIFFA,Niger,12.78333,13.41666,1985-05-30,0
DIFFA,Niger,12.78333,13.41666,1985-05-31,0
DIFFA,Niger,12.78333,13.41666,1985-06-01,0
DIFFA,Niger,12.78333,13.41666,1985-06-02,0
DIFFA,Niger,12.78333,13.41666,1985-06-03,0
DIFFA,Niger,12.78333,13.41666,1985-06-04,0
DIFFA,Niger,12.78333,13.41666,1985-06-05,0
DIFFA,Niger,12.78333,13.41666,1985-06-06,0
DIFFA,Niger,12.78333,13.41666,1985-06-07,0
DIFFA,Niger,12.78333,13.41666,1985-06-08,0
DIFFA,Niger,12.78333,13.41666,1985-06-09,0
DIFFA,Niger,12.78333,13.41666,1985-06-10,0
DIFFA,Niger,12.78333,13.41666,1985-06-11,2.6357
DIFFA,Niger,12.78333,13.41666,1985-06-12,0.2227664
DIFFA,Niger,12.78333,13.41666,1985-06-13,0
DIFFA,Niger,12.78333,13.41666,1985-06-14,2.764904
DIFFA,Niger,12.78333,13.41666,1985-06-15,0
DIFFA,Niger,12.78333,13.41666,1985-06-16,0
DIFFA,Niger,12.78333,13.41666,1985-06-17,4.4223
DIFFA,Niger,12.78333,13.41666,1985-06-18,7.97605
DIFFA,Niger,12.78333,13.41666,1985-06-19,0
DIFFA,Niger,12.78333,13.41666,1985-06-20,0
DIFFA,Niger,12.78333,13.41666,1985-06-21,0
DIFFA,Niger,12.78333,13.41666,1985-06-22,0
DIFFA,Niger,12.78333,13.41666,1985-06-23,4.465661
DIFFA,Niger,12.78333,13.41666,1985-06-24,1.261539
DIFFA,Niger,12.78333,13.41666,1985-06-25,1.667345
DIFFA,Niger,12.78333,13.41666,1985-06-26,3.455333
DIFFA,Niger,12.78333,13.41666,1985-06-27,
DIFFA,Niger,12.78333,13.41666,1985-06-28,0.9183513
DIFFA,Niger,12.78333,13.41666,1985-06-29,2.298374
DIFFA,Niger,12.78333,13.41666,1985-06-30,0
DIFFA,Niger,12.78333,13.41666,1985-07-01,0
DIFFA,Niger,12.78333,13.41666,1985-07-02,3.410875
DIFFA,Niger,12.78333,13.41666,1985-07-03,4.431828
DIFFA,Niger,12.78333,13.41666,1985-07-04,1.651981
DIFFA,Niger,12.78333,13.41666,1985-07-05,4.038393
DIFFA,Niger,12.78333,13.41666,1985-07-06,0.04745777
DIFFA,Niger,12.78333,13.41666,1985-07-07,0
DIFFA,Niger,12.78333,13.41666,1985-07-08,3.315778
DIFFA,Niger,12.78333,13.41666,1985-07-09,0
DIFFA,Niger,12.78333,13.41666,1985-07-10,2.367429
DIFFA,Niger,12.78333,13.41666,1985-07-11,1.120175
DIFFA,Niger,12.78333,13.41666,1985-07-12,3.723662
DIFFA,Niger,12.78333,13.41666,1985-07-13,0
DIFFA,Niger,12.78333,13.41666,1985-07-14,0.7730229
DIFFA,Niger,12.78333,13.41666,1985-07-15,1.299466
DIFFA,Niger,12.78333,13.41666,1985-07-16,3.89055
DIFFA,Niger,12.78333,13.41666,1985-07-17,18
DIFFA,Niger,12.78333,13.41666,1985-07-18,0
DIFFA,Niger,12.78333,13.41666,1985-07-19,1.62803
DIFFA,Niger,12.78333,13.41666,1985-07-20,0.833874
DIFFA,Niger,12.78333,13.41666,1985-07-21,4.920097
DIFFA,Niger,12.78333,13.41666,1985-07-22,0.5485173
DIFFA,Niger,12.78333,13.41666,1985-07-23,1.488905
DIFFA,Niger,12.78333,13.41666,1985-07-24,1.839943
DIFFA,Niger,12.78333,13.41666,1985-07-25,4.034371
DIFFA,Niger,12.78333,13.41666,1985-07-26,3.065659
DIFFA,Niger,12.78333,13.41666,1985-07-27,0.5555131
DIFFA,Niger,12.78333,13.41666,1985-07-28,0
DIFFA,Niger,12.78333,13.41666,1985-07-29,4.199306
DIFFA,Niger,12.78333,13.41666,1985-07-30,2.449489
DIFFA,Niger,12.78333,13.41666,1985-07-31,3.541592
DIFFA,Niger,12.78333,13.41666,1985-08-01,32.82527
DIFFA,Niger,12.78333,13.41666,1985-08-02,3.012444
DIFFA,Niger,12.78333,13.41666,1985-08-03,0.5207881
DIFFA,Niger,12.78333,13.41666,1985-08-04,0.016889917
DIFFA,Niger,12.78333,13.41666,1985-08-05,1.898125
DIFFA,Niger,12.78333,13.41666,1985-08-06,0
