Station,Country,Lon,Lat,Date,Precipitation
GOURE,Niger,10.3,13.98333,1998-05-29,0
GOURE,Niger,10.3,13.98333,1998-05-30,0
GOURE,Niger,10.3,13.98333,1998-05-31,1.897597
GOURE,Niger,10.3,13.98333,1998-06-01,2.412031
GOURE,Niger,10.3,13.98333,1998-06-02,0.5367876
GOURE,Niger,10.3,13.98333,1998-06-03,0
GOURE,Niger,10.3,13.98333,1998-06-04,0
GOURE,Niger,10.3,13.98333,1998-06-05,0
GOURE,Niger,10.3,13.98333,1998-06-06,0
GOURE,Niger,10.3,13.98333,1998-06-07,0
GOURE,Niger,10.3,13.98333,1998-06-08,0
GOURE,Niger,10.3,13.98333,1998-06-09,2.431229
GOURE,Niger,10.3,13.98333,1998-06-10,1.320279
GOURE,Niger,10.3,13.98333,1998-06-11,0
GOURE,Niger,10.3,13.98333,1998-06-12,0
GOURE,Niger,10.3,13.98333,1998-06-13,6.637516
GOURE,Niger,10.3,13.98333,1998-06-14,0
GOURE,Niger,10.3,13.98333,1998-06-15,5.535668
GOURE,Niger,10.3,13.98333,1998-06-16,0
GOURE,Niger,10.3,13.98333,1998-06-17,0
GOURE,Niger,10.3,13.98333,1998-06-18,14.76773
GOURE,Niger,10.3,13.98333,1998-06-19,0
GOURE,Niger,10.3,13.98333,1998-06-20,0
GOURE,Niger,10.3,13.98333,1998-06-21,0
GOURE,Niger,10.3,13.98333,1998-06-22,0.1561642
GOURE,Niger,10.3,13.98333,1998-06-23,0
GOURE,Niger,10.3,13.98333,1998-06-24,0
GOURE,Niger,10.3,13.98333,1998-06-25,0
GOURE,Niger,10.3,13.98333,1998-06-26,0
GOURE,Niger,10.3,13.98333,1998-06-27,0
GOURE,Niger,10.3,13.98333,1998-06-28,0
GOURE,Niger,10.3,13.98333,1998-06-29,0
GOURE,Niger,10.3,13.98333,1998-06-30,0
GOURE,Niger,10.3,13.98333,1998-07-01,0
GOURE,Niger,10.3,13.98333,1998-07-02,0
GOURE,Niger,10.3,13.98333,1998-07-03,0
GOURE,Niger,10.3,13.98333,1998-07-04,0
GOURE,Niger,10.3,13.98333,1998-07-05,0.04564267
GOURE,Niger,10.3,13.98333,1998-07-06,0
GOURE,Niger,10.3,13.98333,1998-07-07,36.13291
GOURE,Niger,10.3,13.98333,1998-07-08,0
GOURE,Niger,10.3,13.98333,1998-07-09,7.542826
GOURE,Niger,10.3,13.98333,1998-07-10,3.659815
GOURE,Niger,10.3,13.98333,1998-07-11,2.18555
GOURE,Niger,10.3,13.98333,1998-07-12,0
GOURE,Niger,10.3,13.98333,1998-07-13,1.958712
GOURE,Niger,10.3,13.98333,1998-07-14,0
GOURE,Niger,10.3,13.98333,1998-07-15,0.7388701
GOURE,Niger,10.3,13.98333,1998-07-16,5.330986
GOURE,Niger,10.3,13.98333,1998-07-17,0
GOURE,Niger,10.3,13.98333,1998-07-18,2.696898
GOURE,Niger,10.3,13.98333,1998-07-19,17.15102
GOURE,Niger,10.3,13.98333,1998-07-20,0
GOURE,Niger,10.3,13.98333,1998-07-21,0
GOURE,Niger,10.3,13.98333,1998-07-22,8.052111
GOURE,Niger,10.3,13.98333,1998-07-23,0
GOURE,Niger,10.3,13.98333,1998-07-24,9.148659
GOURE,Niger,10.3,13.98333,1998-07-25,6.510209
GOURE,Niger,10.3,13.98333,1998-07-26,0
GOURE,Niger,10.3,13.98333,1998-07-27,4.305804
GOURE,Niger,10.3,13.98333,1998-07-28,0.5863073
GOURE,Niger,10.3,13.98333,1998-07-29,0
GOURE,Niger,10.3,13.98333,1998-07-30,0
GOURE,Niger,10.3,13.98333,1998-07-31,1.441692
GOURE,Niger,10.3,13.98333,1998-08-01,0
GOURE,Niger,10.3,13.98333,1998-08-02,3.397277
GOURE,Niger,10.3,13.98333,1998-08-03,0
GOURE,Niger,10.3,13.98333,1998-08-04,3.932559
GOURE,Niger,10.3,13.98333,1998-08-05,0
GOURE,Niger,10.3,13.98333,1998-08-06,1.240883
GOURE,Niger,10.3,13.98333,1998-08-07,4.933609
GOURE,Niger,10.3,13.98333,1998-08-08,0
GOURE,Niger,10.3,13.98333,1998-08-09,0
GOURE,Niger,10.3,13.98333,1998-08-10,0
GOURE,Niger,10.3,13.98333,1998-08-11,0.4662825
GOURE,Niger,10.3,13.98333,1998-08-12,8.397685
GOURE,Niger,10.3,13.98333,1998-08-13,0
GOURE,Niger,10.3,13.98333,1998-08-14,25.6321
GOURE,Niger,10.3,13.98333,1998-08-15,1.66373
GOURE,Niger,10.3,13.98333,1998-08-16,0
GOURE,Niger,10.3,13.98333,1998-08-17,1.904951
GOURE,Niger,10.3,13.98333,1998-08-18,0
GOURE,Niger,10.3,13.98333,1998-08-19,2.441448
GOURE,Niger,10.3,13.98333,1998-08-20,0
GOURE,Niger,10.3,13.98333,1998-08-21,0
GOURE,Niger,10.3,13.98333,1998-08-22,1.186091
GOURE,Niger,10.3,13.98333,1998-08-23,1.324807
GOURE,Niger,10.3,13.98333,1998-08-24,14.26655
GOURE,Niger,10.3,13.98333,1998-08-25,0.9993858
GOURE,Niger,10.3,13.98333,1998-08-26,0
GOURE,Niger,10.3,13.98333,1998-08-27,0
GOURE,Niger,10.3,13.98333,1998-08-28,6.683436
GOURE,Niger,10.3,13.98333,1998-08-29,3.583855
GOURE,Niger,10.3,13.98333,1998-08-30,0
GOURE,Niger,10.3,13.98333,1998-08-31,34.38571
GOURE,Niger,10.3,13.98333,1998-09-01,2.341386
GOURE,Niger,10.3,13.98333,1998-09-02,3.781791
GOURE,Niger,10.3,13.98333,1998-09-03,45.20179
GOURE,Niger,10.3,13.98333,1998-09-04,0.3001719
GOURE,Niger,10.3,13.98333,1998-09-05,18.21841
GOURE,Niger,10.3,13.98333,1998-09-06,0.041666668
GOURE,Niger,10.3,13.98333,1998-09-07,11.96777
GOURE,Niger,10.3,13.98333,1998-09-08,0
GOURE,Niger,10.3,13.98333,1998-09-09,0
GOURE,Niger,10.3,13.98333,1998-09-10,0
GOURE,Niger,10.3,13.98333,1998-09-11,0
GOURE,Niger,10.3,13.98333,1998-09-12,11.03461
GOURE,Niger,10.3,13.98333,1998-09-13,0.6776276
GOURE,Niger,10.3,13.98333,1998-09-14,0
GOURE,Niger,10.3,13.98333,1998-09-15,0.3996155
GOURE,Niger,10.3,13.98333,1998-09-16,0
GOURE,Niger,10.3,13.98333,1998-09-17,37.64145
GOURE,Niger,10.3,13.98333,1998-09-18,1.018772
GOURE,Niger,10.3,13.98333,1998-09-19,0
GOURE,Niger,10.3,13.98333,1998-09-20,3.259249
GOURE,Niger,10.3,13.98333,1998-09-21,
GOURE,Niger,10.3,13.98333,1998-09-22,0
GOURE,Niger,10.3,13.98333,1998-09-23,0
GOURE,Niger,10.3,13.98333,1998-09-24,0
GOURE,Niger,10.3,13.98333,1998-09-25,0
GOURE,Niger,10.3,13.98333,1998-09-26,0
GOURE,Niger,10.3,13.98333,1998-09-27,0
GOURE,Niger,10.3,13.98333,1998-09-28,0
GOURE,Niger,10.3,13.98333,1998-09-29,0
GOURE,Niger,10.3,13.98333,1998-09-30,0
GOURE,Niger,10.3,13.98333,1998-10-01,0
GOURE,Niger,10.3,13.98333,1998-10-02,0
GOURE,Niger,10.3,13.98333,1998-10-03,0
GOURE,Niger,10.3,13.98333,1998-10-04,0
GOURE,Niger,10.3,13.98333,1998-10-05,
GOURE,Niger,10.3,13.98333,1998-10-06,0
GOURE,Niger,10.3,13.98333,1998-10-07,0.6822256
GOURE,Niger,10.3,13.98333,1998-10-08,0
GOURE,Niger,10.3,13.98333,1998-10-09,0
GOURE,Niger,10.3,13.98333,1998-10-10,1.255192
GOURE,Niger,10.3,13.98333,1998-10-11,0
GOURE,Niger,10.3,13.98333,1998-10-12,0
GOURE,Niger,10.3,13.98333,1998-10-13,0.94177
GOURE,Niger,10.3,13.98333,1998-10-14,0
GOURE,Niger,10.3,13.98333,1998-10-15,0
GOURE,Niger,10.3,13.98333,1998-10-16,0
GOURE,Niger,10.3,13.98333,1998-10-17,0
GOURE,Niger,10.3,13.98333,1998-10-18,0
GOURE,Niger,10.3,13.98333,1998-10-19,0
GOURE,Niger,10.3,13.98333,1998-10-20,0
GOURE,Niger,10.3,13.98333,1998-10-21,0
GOURE,Niger,10.3,13.98333,1998-10-22,0
GOURE,Niger,10.3,13.98333,1998-10-23,0
GOURE,Niger,10.3,13.98333,1998-10-24,0
GOURE,Niger,10.3,13.98333,1998-10-25,0
GOURE,Niger,10.3,13.98333,1998-10-26,0
GOURE,Niger,10.3,13.98333,1998-10-27,0
GOURE,Niger,10.3,13.98333,1998-10-28,0
GOURE,Niger,10.3,13.98333,1998-10-29,0
GOURE,Niger,10.3,13.98333,1998-10-30,0
GOURE,Niger,10.3,13.98333,1998-10-31,0
GOURE,Niger,10.3,13.98333,1998-11-01,0
GOURE,Niger,10.3,13.98333,1998-11-02,0
GOURE,Niger,10.3,13.98333,1998-11-03,0
GOURE,Niger,10.3,13.98333,1998-11-04,0
GOURE,Niger,10.3,13.98333,1998-11-05,0
GOURE,Niger,10.3,13.98333,1998-11-06,0
GOURE,Niger,10.3,13.98333,1998-11-07,0
GOURE,Niger,10.3,13.98333,1998-11-08,0
GOURE,Niger,10.3,13.98333,1998-11-09,0
GOURE,Niger,10.3,13.98333,1998-11-10,0
GOURE,Niger,10.3,13.98333,1998-11-11,0
GOURE,Niger,10.3,13.98333,1998-11-12,0
GOURE,Niger,10.3,13.98333,1998-11-13,0
GOURE,Niger,10.3,13.98333,1998-11-14,0
GOURE,Niger,10.3,13.98333,1998-11-15,0
GOURE,Niger,10.3,13.98333,1998-11-16,0
GOURE,Niger,10.3,13.98333,1998-11-17,0
GOURE,Niger,10.3,13.98333,1998-11-18,0
GOURE,Niger,10.3,13.98333,1998-11-19,0
GOURE,Niger,10.3,13.98333,1998-11-20,0
GOURE,Niger,10.3,13.98333,1998-11-21,0
GOURE,Niger,10.3,13.98333,1998-11-22,0
GOURE,Niger,10.3,13.98333,1998-11-23,0
GOURE,Niger,10.3,13.98333,1998-11-24,0
GOURE,Niger,10.3,13.98333,1998-11-25,0
GOURE,Niger,10.3,13.98333,1998-11-26,0
GOURE,Niger,10.3,13.98333,1998-11-27,0
GOURE,Niger,10.3,13.98333,1998-11-28,0
GOURE,Niger,10.3,13.98333,1998-11-29,0
GOURE,Niger,10.3,13.98333,1998-11-30,0
GOURE,Niger,10.3,13.98333,1998-12-01,0
GOURE,Niger,10.3,13.98333,1998-12-02,0
GOURE,Niger,10.3,13.98333,1998-12-03,0
GOURE,Niger,10.3,13.98333,1998-12-04,0
GOURE,Niger,10.3,13.98333,1998-12-05,0
GOURE,Niger,10.3,13.98333,1998-12-06,0
GOURE,Niger,10.3,13.98333,1998-12-07,
GOURE,Niger,10.3,13.98333,1998-12-08,0
GOURE,Niger,10.3,13.98333,1998-12-09,0
GOURE,Niger,10.3,13.98333,1998-12-10,0
GOURE,Niger,10.3,13.98333,1998-12-11,0
GOURE,Niger,10.3,13.98333,1998-12-12,0
GOURE,Niger,10.3,13.98333,1998-12-13,1.064192
GOURE,Niger,10.3,13.98333,1998-12-14,0
GOURE,Niger,10.3,13.98333,1998-12-15,0
GOURE,Niger,10.3,13.98333,1998-12-16,0
GOURE,Niger,10.3,13.98333,1998-12-17,0
GOURE,Niger,10.3,13.98333,1998-12-18,0
GOURE,Niger,10.3,13.98333,1998-12-19,0
GOURE,Niger,10.3,13.98333,1998-12-20,0
GOURE,Niger,10.3,13.98333,1998-12-21,0
GOURE,Niger,10.3,13.98333,1998-12-22,0
GOURE,Niger,10.3,13.98333,1998-12-23,0
GOURE,Niger,10.3,13.98333,1998-12-24,0
GOURE,Niger,10.3,13.98333,1998-12-25,0
GOURE,Niger,10.3,13.98333,1998-12-26,0
GOURE,Niger,10.3,13.98333,1998-12-27,0
GOURE,Niger,10.3,13.98333,1998-12-28,0
GOURE,Niger,10.3,13.98333,1998-12-29,0
GOURE,Niger,10.3,13.98333,1998-12-30,0
GOURE,Niger,10.3,13.98333,1998-12-31,0
GOURE,Niger,10.3,13.98333,1999-01-01,0
GOURE,Niger,10.3,13.98333,1999-01-02,0
GOURE,Niger,10.3,13.98333,1999-01-03,0
GOURE,Niger,10.3,13.98333,1999-01-04,0
GOURE,Niger,10.3,13.98333,1999-01-05,0
GOURE,Niger,10.3,13.98333,1999-01-06,0
GOURE,Niger,10.3,13.98333,1999-01-07,0
GOURE,Niger,10.3,13.98333,1999-01-08,0
GOURE,Niger,10.3,13.98333,1999-01-09,0
GOURE,Niger,10.3,13.98333,1999-01-10,0
GOURE,Niger,10.3,13.98333,1999-01-11,0
GOURE,Niger,10.3,13.98333,1999-01-12,0
GOURE,Niger,10.3,13.98333,1999-01-13,0
GOURE,Niger,10.3,13.98333,1999-01-14,0
GOURE,Niger,10.3,13.98333,1999-01-15,0
GOURE,Niger,10.3,13.98333,1999-01-16,0
GOURE,Niger,10.3,13.98333,1999-01-17,0
GOURE,Niger,10.3,13.98333,1999-01-18,0
GOURE,Niger,10.3,13.98333,1999-01-19,0
GOURE,Niger,10.3,13.98333,1999-01-20,0
GOURE,Niger,10.3,13.98333,1999-01-21,
GOURE,Niger,10.3,13.98333,1999-01-22,0
GOURE,Niger,10.3,13.98333,1999-01-23,0
GOURE,Niger,10.3,13.98333,1999-01-24,0
GOURE,Niger,10.3,13.98333,1999-01-25,0
GOURE,Niger,10.3,13.98333,1999-01-26,0
GOURE,Niger,10.3,13.98333,1999-01-27,0
GOURE,Niger,10.3,13.98333,1999-01-28,0
GOURE,Niger,10.3,13.98333,1999-01-29,0
GOURE,Niger,10.3,13.98333,1999-01-30,0
GOURE,Niger,10.3,13.98333,1999-01-31,0
GOURE,Niger,10.3,13.98333,1999-02-01,0
GOURE,Niger,10.3,13.98333,1999-02-02,0
GOURE,Niger,10.3,13.98333,1999-02-03,0
GOURE,Niger,10.3,13.98333,1999-02-04,0
GOURE,Niger,10.3,13.98333,1999-02-05,0
GOURE,Niger,10.3,13.98333,1999-02-06,0
GOURE,Niger,10.3,13.98333,1999-02-07,0
GOURE,Niger,10.3,13.98333,1999-02-08,0
GOURE,Niger,10.3,13.98333,1999-02-09,0
GOURE,Niger,10.3,13.98333,1999-02-10,0
GOURE,Niger,10.3,13.98333,1999-02-11,0
GOURE,Niger,10.3,13.98333,1999-02-12,0
GOURE,Niger,10.3,13.98333,1999-02-13,0
GOURE,Niger,10.3,13.98333,1999-02-14,0
GOURE,Niger,10.3,13.98333,1999-02-15,0
GOURE,Niger,10.3,13.98333,1999-02-16,0
GOURE,Niger,10.3,13.98333,1999-02-17,0
GOURE,Niger,10.3,13.98333,1999-02-18,0
GOURE,Niger,10.3,13.98333,1999-02-19,0
GOURE,Niger,10.3,13.98333,1999-02-20,0
GOURE,Niger,10.3,13.98333,1999-02-21,0
GOURE,Niger,10.3,13.98333,1999-02-22,0
GOURE,Niger,10.3,13.98333,1999-02-23,0
GOURE,Niger,10.3,13.98333,1999-02-24,0
GOURE,Niger,10.3,13.98333,1999-02-25,0
GOURE,Niger,10.3,13.98333,1999-02-26,0
GOURE,Niger,10.3,13.98333,1999-02-27,0
GOURE,Niger,10.3,13.98333,1999-02-28,0
GOURE,Niger,10.3,13.98333,1999-03-01,0
GOURE,Niger,10.3,13.98333,1999-03-02,0
GOURE,Niger,10.3,13.98333,1999-03-03,0
GOURE,Niger,10.3,13.98333,1999-03-04,0
GOURE,Niger,10.3,13.98333,1999-03-05,0
GOURE,Niger,10.3,13.98333,1999-03-06,0
GOURE,Niger,10.3,13.98333,1999-03-07,0
GOURE,Niger,10.3,13.98333,1999-03-08,0
GOURE,Niger,10.3,13.98333,1999-03-09,0
GOURE,Niger,10.3,13.98333,1999-03-10,0
GOURE,Niger,10.3,13.98333,1999-03-11,0
GOURE,Niger,10.3,13.98333,1999-03-12,0
GOURE,Niger,10.3,13.98333,1999-03-13,0
GOURE,Niger,10.3,13.98333,1999-03-14,0
GOURE,Niger,10.3,13.98333,1999-03-15,0
GOURE,Niger,10.3,13.98333,1999-03-16,0
GOURE,Niger,10.3,13.98333,1999-03-17,0
GOURE,Niger,10.3,13.98333,1999-03-18,0
GOURE,Niger,10.3,13.98333,1999-03-19,0
GOURE,Niger,10.3,13.98333,1999-03-20,0
GOURE,Niger,10.3,13.98333,1999-03-21,0
GOURE,Niger,10.3,13.98333,1999-03-22,0
GOURE,Niger,10.3,13.98333,1999-03-23,0
GOURE,Niger,10.3,13.98333,1999-03-24,0
GOURE,Niger,10.3,13.98333,1999-03-25,0
GOURE,Niger,10.3,13.98333,1999-03-26,0
GOURE,Niger,10.3,13.98333,1999-03-27,0
GOURE,Niger,10.3,13.98333,1999-03-28,0
GOURE,Niger,10.3,13.98333,1999-03-29,0
GOURE,Niger,10.3,13.98333,1999-03-30,0
GOURE,Niger,10.3,13.98333,1999-03-31,0
GOURE,Niger,10.3,13.98333,1999-04-01,0
GOURE,Niger,10.3,13.98333,1999-04-02,0
GOURE,Niger,10.3,13.98333,1999-04-03,0
GOURE,Niger,10.3,13.98333,1999-04-04,0
GOURE,Niger,10.3,13.98333,1999-04-05,0
GOURE,Niger,10.3,13.98333,1999-04-06,0
GOURE,Niger,10.3,13.98333,1999-04-07,0
GOURE,Niger,10.3,13.98333,1999-04-08,0
GOURE,Niger,10.3,13.98333,1999-04-09,0
GOURE,Niger,10.3,13.98333,1999-04-10,1.386319
GOURE,Niger,10.3,13.98333,1999-04-11,0
GOURE,Niger,10.3,13.98333,1999-04-12,0
GOURE,Niger,10.3,13.98333,1999-04-13,0
GOURE,Niger,10.3,13.98333,1999-04-14,0
GOURE,Niger,10.3,13.98333,1999-04-15,0
GOURE,Niger,10.3,13.98333,1999-04-16,0
GOURE,Niger,10.3,13.98333,1999-04-17,0
GOURE,Niger,10.3,13.98333,1999-04-18,0
GOURE,Niger,10.3,13.98333,1999-04-19,0
GOURE,Niger,10.3,13.98333,1999-04-20,0
GOURE,Niger,10.3,13.98333,1999-04-21,0
GOURE,Niger,10.3,13.98333,1999-04-22,0
GOURE,Niger,10.3,13.98333,1999-04-23,0
GOURE,Niger,10.3,13.98333,1999-04-24,0
GOURE,Niger,10.3,13.98333,1999-04-25,0
GOURE,Niger,10.3,13.98333,1999-04-26,0
GOURE,Niger,10.3,13.98333,1999-04-27,0
GOURE,Niger,10.3,13.98333,1999-04-28,0
GOURE,Niger,10.3,13.98333,1999-04-29,0
GOURE,Niger,10.3,13.98333,1999-04-30,0
GOURE,Niger,10.3,13.98333,1999-05-01,0
GOURE,Niger,10.3,13.98333,1999-05-02,0
GOURE,Niger,10.3,13.98333,1999-05-03,0
GOURE,Niger,10.3,13.98333,1999-05-04,0
GOURE,Niger,10.3,13.98333,1999-05-05,0
GOURE,Niger,10.3,13.98333,1999-05-06,0
GOURE,Niger,10.3,13.98333,1999-05-07,0
GOURE,Niger,10.3,13.98333,1999-05-08,0
GOURE,Niger,10.3,13.98333,1999-05-09,0
GOURE,Niger,10.3,13.98333,1999-05-10,0
GOURE,Niger,10.3,13.98333,1999-05-11,0
GOURE,Niger,10.3,13.98333,1999-05-12,0
GOURE,Niger,10.3,13.98333,1999-05-13,0
GOURE,Niger,10.3,13.98333,1999-05-14,0
GOURE,Niger,10.3,13.98333,1999-05-15,0
GOURE,Niger,10.3,13.98333,1999-05-16,0
GOURE,Niger,10.3,13.98333,1999-05-17,0
GOURE,Niger,10.3,13.98333,1999-05-18,0
GOURE,Niger,10.3,13.98333,1999-05-19,0
GOURE,Niger,10.3,13.98333,1999-05-20,0
GOURE,Niger,10.3,13.98333,1999-05-21,0
GOURE,Niger,10.3,13.98333,1999-05-22,0
GOURE,Niger,10.3,13.98333,1999-05-23,0
GOURE,Niger,10.3,13.98333,1999-05-24,0
GOURE,Niger,10.3,13.98333,1999-05-25,0
GOURE,Niger,10.3,13.98333,1999-05-26,0
GOURE,Niger,10.3,13.98333,1999-05-27,0
GOURE,Niger,10.3,13.98333,1999-05-28,0
GOURE,Niger,10.3,13.98333,1999-05-29,0
GOURE,Niger,10.3,13.98333,1999-05-30,0
GOURE,Niger,10.3,13.98333,1999-05-31,0
GOURE,Niger,10.3,13.98333,1999-06-01,0
GOURE,Niger,10.3,13.98333,1999-06-02,0
GOURE,Niger,10.3,13.98333,1999-06-03,1.541064
GOURE,Niger,10.3,13.98333,1999-06-04,0
GOURE,Niger,10.3,13.98333,1999-06-05,0
GOURE,Niger,10.3,13.98333,1999-06-06,0
GOURE,Niger,10.3,13.98333,1999-06-07,0
GOURE,Niger,10.3,13.98333,1999-06-08,0
GOURE,Niger,10.3,13.98333,1999-06-09,0
GOURE,Niger,10.3,13.98333,1999-06-10,0
GOURE,Niger,10.3,13.98333,1999-06-11,0
GOURE,Niger,10.3,13.98333,1999-06-12,0
GOURE,Niger,10.3,13.98333,1999-06-13,0
GOURE,Niger,10.3,13.98333,1999-06-14,0
GOURE,Niger,10.3,13.98333,1999-06-15,0
GOURE,Niger,10.3,13.98333,1999-06-16,0
GOURE,Niger,10.3,13.98333,1999-06-17,0
GOURE,Niger,10.3,13.98333,1999-06-18,0
GOURE,Niger,10.3,13.98333,1999-06-19,0
GOURE,Niger,10.3,13.98333,1999-06-20,0
GOURE,Niger,10.3,13.98333,1999-06-21,0
GOURE,Niger,10.3,13.98333,1999-06-22,0
GOURE,Niger,10.3,13.98333,1999-06-23,1.24753
GOURE,Niger,10.3,13.98333,1999-06-24,0
GOURE,Niger,10.3,13.98333,1999-06-25,0
GOURE,Niger,10.3,13.98333,1999-06-26,7.849872
GOURE,Niger,10.3,13.98333,1999-06-27,0
GOURE,Niger,10.3,13.98333,1999-06-28,0
GOURE,Niger,10.3,13.98333,1999-06-29,0
GOURE,Niger,10.3,13.98333,1999-06-30,0
GOURE,Niger,10.3,13.98333,1999-07-01,0
GOURE,Niger,10.3,13.98333,1999-07-02,0
GOURE,Niger,10.3,13.98333,1999-07-03,1.157175
GOURE,Niger,10.3,13.98333,1999-07-04,0
GOURE,Niger,10.3,13.98333,1999-07-05,0
GOURE,Niger,10.3,13.98333,1999-07-06,0.1379621
GOURE,Niger,10.3,13.98333,1999-07-07,0
GOURE,Niger,10.3,13.98333,1999-07-08,0.6778653
GOURE,Niger,10.3,13.98333,1999-07-09,1.197134
GOURE,Niger,10.3,13.98333,1999-07-10,1.338529
GOURE,Niger,10.3,13.98333,1999-07-11,0
GOURE,Niger,10.3,13.98333,1999-07-12,0.6407654
GOURE,Niger,10.3,13.98333,1999-07-13,0
GOURE,Niger,10.3,13.98333,1999-07-14,0
GOURE,Niger,10.3,13.98333,1999-07-15,0.7020767
GOURE,Niger,10.3,13.98333,1999-07-16,0.033406194
GOURE,Niger,10.3,13.98333,1999-07-17,3.478528
GOURE,Niger,10.3,13.98333,1999-07-18,3.341684
GOURE,Niger,10.3,13.98333,1999-07-19,0
GOURE,Niger,10.3,13.98333,1999-07-20,27.95447
GOURE,Niger,10.3,13.98333,1999-07-21,3.238311
GOURE,Niger,10.3,13.98333,1999-07-22,0
GOURE,Niger,10.3,13.98333,1999-07-23,2.782697
GOURE,Niger,10.3,13.98333,1999-07-24,0
GOURE,Niger,10.3,13.98333,1999-07-25,5.155693
GOURE,Niger,10.3,13.98333,1999-07-26,0
GOURE,Niger,10.3,13.98333,1999-07-27,0
GOURE,Niger,10.3,13.98333,1999-07-28,7.541562
GOURE,Niger,10.3,13.98333,1999-07-29,2.758164
GOURE,Niger,10.3,13.98333,1999-07-30,8.3916
GOURE,Niger,10.3,13.98333,1999-07-31,0.6767422
GOURE,Niger,10.3,13.98333,1999-08-01,0.6586824
GOURE,Niger,10.3,13.98333,1999-08-02,4.836574
GOURE,Niger,10.3,13.98333,1999-08-03,7.191689
GOURE,Niger,10.3,13.98333,1999-08-04,0
GOURE,Niger,10.3,13.98333,1999-08-05,11.86658
GOURE,Niger,10.3,13.98333,1999-08-06,0
GOURE,Niger,10.3,13.98333,1999-08-07,4.754402
GOURE,Niger,10.3,13.98333,1999-08-08,11.11797
GOURE,Niger,10.3,13.98333,1999-08-09,1.020337
GOURE,Niger,10.3,13.98333,1999-08-10,0
GOURE,Niger,10.3,13.98333,1999-08-11,0.2227931
GOURE,Niger,10.3,13.98333,1999-08-12,26.67916
GOURE,Niger,10.3,13.98333,1999-08-13,0
GOURE,Niger,10.3,13.98333,1999-08-14,0
GOURE,Niger,10.3,13.98333,1999-08-15,10.41623
GOURE,Niger,10.3,13.98333,1999-08-16,0.6410761
GOURE,Niger,10.3,13.98333,1999-08-17,2.371253
GOURE,Niger,10.3,13.98333,1999-08-18,1.318846
GOURE,Niger,10.3,13.98333,1999-08-19,17.52495
GOURE,Niger,10.3,13.98333,1999-08-20,4.598
GOURE,Niger,10.3,13.98333,1999-08-21,4.805583
GOURE,Niger,10.3,13.98333,1999-08-22,13.21773
GOURE,Niger,10.3,13.98333,1999-08-23,23.30574
GOURE,Niger,10.3,13.98333,1999-08-24,0
GOURE,Niger,10.3,13.98333,1999-08-25,0
GOURE,Niger,10.3,13.98333,1999-08-26,0.3850128
GOURE,Niger,10.3,13.98333,1999-08-27,0
GOURE,Niger,10.3,13.98333,1999-08-28,0
GOURE,Niger,10.3,13.98333,1999-08-29,0
GOURE,Niger,10.3,13.98333,1999-08-30,0
GOURE,Niger,10.3,13.98333,1999-08-31,11.03772
GOURE,Niger,10.3,13.98333,1999-09-01,0
GOURE,Niger,10.3,13.98333,1999-09-02,0
GOURE,Niger,10.3,13.98333,1999-09-03,0
GOURE,Niger,10.3,13.98333,1999-09-04,1.419156
GOURE,Niger,10.3,13.98333,1999-09-05,5.464684
GOURE,Niger,10.3,13.98333,1999-09-06,2.226708
GOURE,Niger,10.3,13.98333,1999-09-07,0
GOURE,Niger,10.3,13.98333,1999-09-08,0
GOURE,Niger,10.3,13.98333,1999-09-09,15.34149
GOURE,Niger,10.3,13.98333,1999-09-10,23.76317
GOURE,Niger,10.3,13.98333,1999-09-11,
GOURE,Niger,10.3,13.98333,1999-09-12,13.07298
GOURE,Niger,10.3,13.98333,1999-09-13,0
GOURE,Niger,10.3,13.98333,1999-09-14,5.20058
GOURE,Niger,10.3,13.98333,1999-09-15,0
GOURE,Niger,10.3,13.98333,1999-09-16,1.301176
GOURE,Niger,10.3,13.98333,1999-09-17,0
GOURE,Niger,10.3,13.98333,1999-09-18,7.179671
GOURE,Niger,10.3,13.98333,1999-09-19,0.1932469
GOURE,Niger,10.3,13.98333,1999-09-20,0
GOURE,Niger,10.3,13.98333,1999-09-21,29.75078
GOURE,Niger,10.3,13.98333,1999-09-22,0
GOURE,Niger,10.3,13.98333,1999-09-23,0
GOURE,Niger,10.3,13.98333,1999-09-24,0
GOURE,Niger,10.3,13.98333,1999-09-25,22.23514
GOURE,Niger,10.3,13.98333,1999-09-26,4.296672
GOURE,Niger,10.3,13.98333,1999-09-27,2.139521
GOURE,Niger,10.3,13.98333,1999-09-28,0
GOURE,Niger,10.3,13.98333,1999-09-29,0
GOURE,Niger,10.3,13.98333,1999-09-30,0.1720505
GOURE,Niger,10.3,13.98333,1999-10-01,0
GOURE,Niger,10.3,13.98333,1999-10-02,5.817797
GOURE,Niger,10.3,13.98333,1999-10-03,0
GOURE,Niger,10.3,13.98333,1999-10-04,0
GOURE,Niger,10.3,13.98333,1999-10-05,0
GOURE,Niger,10.3,13.98333,1999-10-06,0
GOURE,Niger,10.3,13.98333,1999-10-07,0.8481849
GOURE,Niger,10.3,13.98333,1999-10-08,0
GOURE,Niger,10.3,13.98333,1999-10-09,0
GOURE,Niger,10.3,13.98333,1999-10-10,0
GOURE,Niger,10.3,13.98333,1999-10-11,0
GOURE,Niger,10.3,13.98333,1999-10-12,0
GOURE,Niger,10.3,13.98333,1999-10-13,0
