Station,Country,Lon,Lat,Date,Precipitation
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-12,0.2990579
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-14,0.4568946
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-17,1.088287
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-20,2.884589
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-23,1.318979
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-24,12.83481
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-27,0.8856529
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-28,3.297955
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-29,10.60596
DEDOUGOU,Burkina,-3.48333,12.46666,1991-04-30,0.3474538
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-04,2.888649
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-06,0.4509959
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-08,3.311368
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-11,3.525248
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-15,3.533164
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-16,7.285218
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-18,0.8840571
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-19,8.917439
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-20,3.532527
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-21,37.91343
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-22,6.63964
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-24,2.092701
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-25,20.82673
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-28,6.225706
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-29,0.3106861
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-05-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-01,4.567126
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-03,1.567571
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-07,1.330616
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-11,1.313258
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-12,2.129497
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-15,1.962833
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-18,1.257392
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-20,1.88092
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-21,31.47939
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-22,1.001503
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-23,0.3475231
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-27,2.490795
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-06-30,0.8134915
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-02,0.1894804
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-04,3.104189
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-08,5.300809
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-09,5.616761
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-15,11.98914
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-17,0.8387064
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-20,1.586605
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-21,18.88732
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-22,11.01024
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-25,3.1897
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-26,3.296675
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-28,1.309174
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-29,3.843834
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-07-31,5.135677
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-03,0.3870615
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-04,6.703376
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-06,2.587106
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-07,2.489177
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-08,6.995719
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-10,0.3625705
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-11,13.9202
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-14,5.75535
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-16,5.455062
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-17,12.01344
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-18,7.907588
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-19,32.46531
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-20,3.609296
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-23,3.530876
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-26,1.788461
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-27,2.126236
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-28,0.6481243
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-29,9.761267
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-30,2.367721
DEDOUGOU,Burkina,-3.48333,12.46666,1991-08-31,
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-01,6.223013
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-02,16.33499
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-03,5.417251
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-04,2.630495
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-05,2.418619
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-06,1.825412
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-07,0.7708873
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-10,5.991804
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-11,4.737384
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-12,38.78347
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-16,0.4182198
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-18,1.913985
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-20,6.451288
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-24,5.835676
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-26,2.43335
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-28,5.713778
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-29,2.435851
DEDOUGOU,Burkina,-3.48333,12.46666,1991-09-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-01,0.8069577
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-02,1.441314
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-03,9.551641
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-05,4.59598
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-10,7.364268
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-11,0.1953073
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-12,8.555255
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-13,0.1147795
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-14,7.071524
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-18,5.573416
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-25,0.5283846
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-10-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-13,
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-15,1.979015
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-16,2.070002
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-19,
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-28,0.3353748
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-29,0.1552337
DEDOUGOU,Burkina,-3.48333,12.46666,1991-11-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-25,1.442126
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-28,1.306565
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1991-12-31,0.093552507
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-09,1.905041
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-10,1.939394
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-13,0.3605581
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-18,3.125171
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-26,
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-01-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-11,0.7294137
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-02-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-02,1.812292
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-03,0.4726339
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-16,0.039927661
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-19,1.699971
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-20,1.933979
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-03-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-06,1.470562
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-10,0.4265433
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-11,0.5443329
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-19,0.1378669
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-20,0.7943012
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-22,3.981784
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-26,0.4580748
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-04-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-01,1.341172
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-05,1.127514
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-10,0.8577195
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-11,8.178419
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1992-05-13,0
