Station,Country,Lon,Lat,Date,Precipitation
ZINDER,Niger,8.98333,13.78333,2003-08-29,0.9668655
ZINDER,Niger,8.98333,13.78333,2003-08-30,2.643163
ZINDER,Niger,8.98333,13.78333,2003-08-31,0.3453266
ZINDER,Niger,8.98333,13.78333,2003-09-01,10.92814
ZINDER,Niger,8.98333,13.78333,2003-09-02,0.080303229
ZINDER,Niger,8.98333,13.78333,2003-09-03,0.7879055
ZINDER,Niger,8.98333,13.78333,2003-09-04,0.052402068
ZINDER,Niger,8.98333,13.78333,2003-09-05,18.90667
ZINDER,Niger,8.98333,13.78333,2003-09-06,1.035388
ZINDER,Niger,8.98333,13.78333,2003-09-07,0.014741383
ZINDER,Niger,8.98333,13.78333,2003-09-08,0.1550236
ZINDER,Niger,8.98333,13.78333,2003-09-09,0
ZINDER,Niger,8.98333,13.78333,2003-09-10,0.1616623
ZINDER,Niger,8.98333,13.78333,2003-09-11,0
ZINDER,Niger,8.98333,13.78333,2003-09-12,0
ZINDER,Niger,8.98333,13.78333,2003-09-13,0.016325835
ZINDER,Niger,8.98333,13.78333,2003-09-14,0.3917964
ZINDER,Niger,8.98333,13.78333,2003-09-15,0.015526154
ZINDER,Niger,8.98333,13.78333,2003-09-16,0
ZINDER,Niger,8.98333,13.78333,2003-09-17,0
ZINDER,Niger,8.98333,13.78333,2003-09-18,10.30807
ZINDER,Niger,8.98333,13.78333,2003-09-19,2.643648
ZINDER,Niger,8.98333,13.78333,2003-09-20,9.371336
ZINDER,Niger,8.98333,13.78333,2003-09-21,0
ZINDER,Niger,8.98333,13.78333,2003-09-22,0
ZINDER,Niger,8.98333,13.78333,2003-09-23,0.1181567
ZINDER,Niger,8.98333,13.78333,2003-09-24,0.3937991
ZINDER,Niger,8.98333,13.78333,2003-09-25,0
ZINDER,Niger,8.98333,13.78333,2003-09-26,0
ZINDER,Niger,8.98333,13.78333,2003-09-27,0
ZINDER,Niger,8.98333,13.78333,2003-09-28,0.030180311
ZINDER,Niger,8.98333,13.78333,2003-09-29,0
ZINDER,Niger,8.98333,13.78333,2003-09-30,0
ZINDER,Niger,8.98333,13.78333,2003-10-01,4.668849
ZINDER,Niger,8.98333,13.78333,2003-10-02,0
ZINDER,Niger,8.98333,13.78333,2003-10-03,0
ZINDER,Niger,8.98333,13.78333,2003-10-04,0
ZINDER,Niger,8.98333,13.78333,2003-10-05,0
ZINDER,Niger,8.98333,13.78333,2003-10-06,0
ZINDER,Niger,8.98333,13.78333,2003-10-07,0
ZINDER,Niger,8.98333,13.78333,2003-10-08,0
ZINDER,Niger,8.98333,13.78333,2003-10-09,0
ZINDER,Niger,8.98333,13.78333,2003-10-10,0
ZINDER,Niger,8.98333,13.78333,2003-10-11,0
ZINDER,Niger,8.98333,13.78333,2003-10-12,0.1439219
ZINDER,Niger,8.98333,13.78333,2003-10-13,0
ZINDER,Niger,8.98333,13.78333,2003-10-14,0
ZINDER,Niger,8.98333,13.78333,2003-10-15,0
ZINDER,Niger,8.98333,13.78333,2003-10-16,0
ZINDER,Niger,8.98333,13.78333,2003-10-17,0
ZINDER,Niger,8.98333,13.78333,2003-10-18,0
ZINDER,Niger,8.98333,13.78333,2003-10-19,0
ZINDER,Niger,8.98333,13.78333,2003-10-20,0
ZINDER,Niger,8.98333,13.78333,2003-10-21,0
ZINDER,Niger,8.98333,13.78333,2003-10-22,0
ZINDER,Niger,8.98333,13.78333,2003-10-23,0
ZINDER,Niger,8.98333,13.78333,2003-10-24,0
ZINDER,Niger,8.98333,13.78333,2003-10-25,0.016660489
ZINDER,Niger,8.98333,13.78333,2003-10-26,0
ZINDER,Niger,8.98333,13.78333,2003-10-27,0.2121289
ZINDER,Niger,8.98333,13.78333,2003-10-28,0
ZINDER,Niger,8.98333,13.78333,2003-10-29,0
ZINDER,Niger,8.98333,13.78333,2003-10-30,0
ZINDER,Niger,8.98333,13.78333,2003-10-31,0
ZINDER,Niger,8.98333,13.78333,2003-11-01,0
ZINDER,Niger,8.98333,13.78333,2003-11-02,0
ZINDER,Niger,8.98333,13.78333,2003-11-03,0
ZINDER,Niger,8.98333,13.78333,2003-11-04,0
ZINDER,Niger,8.98333,13.78333,2003-11-05,0
ZINDER,Niger,8.98333,13.78333,2003-11-06,0
ZINDER,Niger,8.98333,13.78333,2003-11-07,0
ZINDER,Niger,8.98333,13.78333,2003-11-08,0
ZINDER,Niger,8.98333,13.78333,2003-11-09,0
ZINDER,Niger,8.98333,13.78333,2003-11-10,0
ZINDER,Niger,8.98333,13.78333,2003-11-11,0
ZINDER,Niger,8.98333,13.78333,2003-11-12,0
ZINDER,Niger,8.98333,13.78333,2003-11-13,0
ZINDER,Niger,8.98333,13.78333,2003-11-14,0
ZINDER,Niger,8.98333,13.78333,2003-11-15,0
ZINDER,Niger,8.98333,13.78333,2003-11-16,0
ZINDER,Niger,8.98333,13.78333,2003-11-17,0
ZINDER,Niger,8.98333,13.78333,2003-11-18,0
ZINDER,Niger,8.98333,13.78333,2003-11-19,0
ZINDER,Niger,8.98333,13.78333,2003-11-20,0
ZINDER,Niger,8.98333,13.78333,2003-11-21,0
ZINDER,Niger,8.98333,13.78333,2003-11-22,0
ZINDER,Niger,8.98333,13.78333,2003-11-23,0
ZINDER,Niger,8.98333,13.78333,2003-11-24,0
ZINDER,Niger,8.98333,13.78333,2003-11-25,0
ZINDER,Niger,8.98333,13.78333,2003-11-26,0
ZINDER,Niger,8.98333,13.78333,2003-11-27,0
ZINDER,Niger,8.98333,13.78333,2003-11-28,0
ZINDER,Niger,8.98333,13.78333,2003-11-29,0
ZINDER,Niger,8.98333,13.78333,2003-11-30,0
ZINDER,Niger,8.98333,13.78333,2003-12-01,0
ZINDER,Niger,8.98333,13.78333,2003-12-02,0
ZINDER,Niger,8.98333,13.78333,2003-12-03,0
ZINDER,Niger,8.98333,13.78333,2003-12-04,0
ZINDER,Niger,8.98333,13.78333,2003-12-05,0
ZINDER,Niger,8.98333,13.78333,2003-12-06,0
ZINDER,Niger,8.98333,13.78333,2003-12-07,0
ZINDER,Niger,8.98333,13.78333,2003-12-08,0
ZINDER,Niger,8.98333,13.78333,2003-12-09,0
ZINDER,Niger,8.98333,13.78333,2003-12-10,0
ZINDER,Niger,8.98333,13.78333,2003-12-11,0
ZINDER,Niger,8.98333,13.78333,2003-12-12,0
ZINDER,Niger,8.98333,13.78333,2003-12-13,0
ZINDER,Niger,8.98333,13.78333,2003-12-14,0
ZINDER,Niger,8.98333,13.78333,2003-12-15,0
ZINDER,Niger,8.98333,13.78333,2003-12-16,0
ZINDER,Niger,8.98333,13.78333,2003-12-17,0
ZINDER,Niger,8.98333,13.78333,2003-12-18,0
ZINDER,Niger,8.98333,13.78333,2003-12-19,0
ZINDER,Niger,8.98333,13.78333,2003-12-20,0
ZINDER,Niger,8.98333,13.78333,2003-12-21,0
ZINDER,Niger,8.98333,13.78333,2003-12-22,0
ZINDER,Niger,8.98333,13.78333,2003-12-23,0
ZINDER,Niger,8.98333,13.78333,2003-12-24,0
ZINDER,Niger,8.98333,13.78333,2003-12-25,0
ZINDER,Niger,8.98333,13.78333,2003-12-26,0
ZINDER,Niger,8.98333,13.78333,2003-12-27,0
ZINDER,Niger,8.98333,13.78333,2003-12-28,0
ZINDER,Niger,8.98333,13.78333,2003-12-29,0
ZINDER,Niger,8.98333,13.78333,2003-12-30,0
ZINDER,Niger,8.98333,13.78333,2003-12-31,0
ZINDER,Niger,8.98333,13.78333,2004-01-01,0
ZINDER,Niger,8.98333,13.78333,2004-01-02,0
ZINDER,Niger,8.98333,13.78333,2004-01-03,0
ZINDER,Niger,8.98333,13.78333,2004-01-04,0
ZINDER,Niger,8.98333,13.78333,2004-01-05,0
ZINDER,Niger,8.98333,13.78333,2004-01-06,0
ZINDER,Niger,8.98333,13.78333,2004-01-07,0
ZINDER,Niger,8.98333,13.78333,2004-01-08,0
ZINDER,Niger,8.98333,13.78333,2004-01-09,0
ZINDER,Niger,8.98333,13.78333,2004-01-10,0
ZINDER,Niger,8.98333,13.78333,2004-01-11,0
ZINDER,Niger,8.98333,13.78333,2004-01-12,0
ZINDER,Niger,8.98333,13.78333,2004-01-13,0
ZINDER,Niger,8.98333,13.78333,2004-01-14,0
ZINDER,Niger,8.98333,13.78333,2004-01-15,0
ZINDER,Niger,8.98333,13.78333,2004-01-16,0
ZINDER,Niger,8.98333,13.78333,2004-01-17,0
ZINDER,Niger,8.98333,13.78333,2004-01-18,0
ZINDER,Niger,8.98333,13.78333,2004-01-19,0
ZINDER,Niger,8.98333,13.78333,2004-01-20,0
ZINDER,Niger,8.98333,13.78333,2004-01-21,0
ZINDER,Niger,8.98333,13.78333,2004-01-22,0
ZINDER,Niger,8.98333,13.78333,2004-01-23,0
ZINDER,Niger,8.98333,13.78333,2004-01-24,0
ZINDER,Niger,8.98333,13.78333,2004-01-25,0
ZINDER,Niger,8.98333,13.78333,2004-01-26,0
ZINDER,Niger,8.98333,13.78333,2004-01-27,0
ZINDER,Niger,8.98333,13.78333,2004-01-28,0
ZINDER,Niger,8.98333,13.78333,2004-01-29,0
ZINDER,Niger,8.98333,13.78333,2004-01-30,0
ZINDER,Niger,8.98333,13.78333,2004-01-31,0
ZINDER,Niger,8.98333,13.78333,2004-02-01,0
ZINDER,Niger,8.98333,13.78333,2004-02-02,0
ZINDER,Niger,8.98333,13.78333,2004-02-03,0
ZINDER,Niger,8.98333,13.78333,2004-02-04,0
ZINDER,Niger,8.98333,13.78333,2004-02-05,0
ZINDER,Niger,8.98333,13.78333,2004-02-06,0
ZINDER,Niger,8.98333,13.78333,2004-02-07,0
ZINDER,Niger,8.98333,13.78333,2004-02-08,0
ZINDER,Niger,8.98333,13.78333,2004-02-09,0
ZINDER,Niger,8.98333,13.78333,2004-02-10,0
ZINDER,Niger,8.98333,13.78333,2004-02-11,0
ZINDER,Niger,8.98333,13.78333,2004-02-12,0
ZINDER,Niger,8.98333,13.78333,2004-02-13,0
ZINDER,Niger,8.98333,13.78333,2004-02-14,0
ZINDER,Niger,8.98333,13.78333,2004-02-15,0
ZINDER,Niger,8.98333,13.78333,2004-02-16,0
ZINDER,Niger,8.98333,13.78333,2004-02-17,0
ZINDER,Niger,8.98333,13.78333,2004-02-18,0
ZINDER,Niger,8.98333,13.78333,2004-02-19,0
ZINDER,Niger,8.98333,13.78333,2004-02-20,0
ZINDER,Niger,8.98333,13.78333,2004-02-21,0
ZINDER,Niger,8.98333,13.78333,2004-02-22,0
ZINDER,Niger,8.98333,13.78333,2004-02-23,0
ZINDER,Niger,8.98333,13.78333,2004-02-24,0
ZINDER,Niger,8.98333,13.78333,2004-02-25,0
ZINDER,Niger,8.98333,13.78333,2004-02-26,0
ZINDER,Niger,8.98333,13.78333,2004-02-27,0
ZINDER,Niger,8.98333,13.78333,2004-02-28,0
ZINDER,Niger,8.98333,13.78333,2004-02-29,0
ZINDER,Niger,8.98333,13.78333,2004-03-01,0
ZINDER,Niger,8.98333,13.78333,2004-03-02,0
ZINDER,Niger,8.98333,13.78333,2004-03-03,0
ZINDER,Niger,8.98333,13.78333,2004-03-04,0
ZINDER,Niger,8.98333,13.78333,2004-03-05,0
ZINDER,Niger,8.98333,13.78333,2004-03-06,0
ZINDER,Niger,8.98333,13.78333,2004-03-07,0
ZINDER,Niger,8.98333,13.78333,2004-03-08,0
ZINDER,Niger,8.98333,13.78333,2004-03-09,0
ZINDER,Niger,8.98333,13.78333,2004-03-10,0
ZINDER,Niger,8.98333,13.78333,2004-03-11,0
ZINDER,Niger,8.98333,13.78333,2004-03-12,0
ZINDER,Niger,8.98333,13.78333,2004-03-13,0
ZINDER,Niger,8.98333,13.78333,2004-03-14,0
ZINDER,Niger,8.98333,13.78333,2004-03-15,0
ZINDER,Niger,8.98333,13.78333,2004-03-16,0
ZINDER,Niger,8.98333,13.78333,2004-03-17,0
ZINDER,Niger,8.98333,13.78333,2004-03-18,0
ZINDER,Niger,8.98333,13.78333,2004-03-19,0
ZINDER,Niger,8.98333,13.78333,2004-03-20,0
ZINDER,Niger,8.98333,13.78333,2004-03-21,0
ZINDER,Niger,8.98333,13.78333,2004-03-22,0
ZINDER,Niger,8.98333,13.78333,2004-03-23,0
ZINDER,Niger,8.98333,13.78333,2004-03-24,0
ZINDER,Niger,8.98333,13.78333,2004-03-25,0
ZINDER,Niger,8.98333,13.78333,2004-03-26,0
ZINDER,Niger,8.98333,13.78333,2004-03-27,0
ZINDER,Niger,8.98333,13.78333,2004-03-28,0
ZINDER,Niger,8.98333,13.78333,2004-03-29,0
ZINDER,Niger,8.98333,13.78333,2004-03-30,0
ZINDER,Niger,8.98333,13.78333,2004-03-31,0
ZINDER,Niger,8.98333,13.78333,2004-04-01,0
ZINDER,Niger,8.98333,13.78333,2004-04-02,0
ZINDER,Niger,8.98333,13.78333,2004-04-03,0
ZINDER,Niger,8.98333,13.78333,2004-04-04,0
ZINDER,Niger,8.98333,13.78333,2004-04-05,0
ZINDER,Niger,8.98333,13.78333,2004-04-06,0
ZINDER,Niger,8.98333,13.78333,2004-04-07,0
ZINDER,Niger,8.98333,13.78333,2004-04-08,0
ZINDER,Niger,8.98333,13.78333,2004-04-09,0
ZINDER,Niger,8.98333,13.78333,2004-04-10,0
ZINDER,Niger,8.98333,13.78333,2004-04-11,0
ZINDER,Niger,8.98333,13.78333,2004-04-12,0
ZINDER,Niger,8.98333,13.78333,2004-04-13,0
ZINDER,Niger,8.98333,13.78333,2004-04-14,0
ZINDER,Niger,8.98333,13.78333,2004-04-15,0
ZINDER,Niger,8.98333,13.78333,2004-04-16,0
ZINDER,Niger,8.98333,13.78333,2004-04-17,0
ZINDER,Niger,8.98333,13.78333,2004-04-18,0
ZINDER,Niger,8.98333,13.78333,2004-04-19,0
ZINDER,Niger,8.98333,13.78333,2004-04-20,0
ZINDER,Niger,8.98333,13.78333,2004-04-21,0
ZINDER,Niger,8.98333,13.78333,2004-04-22,0
ZINDER,Niger,8.98333,13.78333,2004-04-23,0
ZINDER,Niger,8.98333,13.78333,2004-04-24,0
ZINDER,Niger,8.98333,13.78333,2004-04-25,0
ZINDER,Niger,8.98333,13.78333,2004-04-26,0
ZINDER,Niger,8.98333,13.78333,2004-04-27,0
ZINDER,Niger,8.98333,13.78333,2004-04-28,0
ZINDER,Niger,8.98333,13.78333,2004-04-29,0
ZINDER,Niger,8.98333,13.78333,2004-04-30,0
ZINDER,Niger,8.98333,13.78333,2004-05-01,0
ZINDER,Niger,8.98333,13.78333,2004-05-02,0
ZINDER,Niger,8.98333,13.78333,2004-05-03,0
ZINDER,Niger,8.98333,13.78333,2004-05-04,0
ZINDER,Niger,8.98333,13.78333,2004-05-05,0
ZINDER,Niger,8.98333,13.78333,2004-05-06,0
ZINDER,Niger,8.98333,13.78333,2004-05-07,0
ZINDER,Niger,8.98333,13.78333,2004-05-08,0
ZINDER,Niger,8.98333,13.78333,2004-05-09,0
ZINDER,Niger,8.98333,13.78333,2004-05-10,0
ZINDER,Niger,8.98333,13.78333,2004-05-11,0.2742102
ZINDER,Niger,8.98333,13.78333,2004-05-12,0.02528837
ZINDER,Niger,8.98333,13.78333,2004-05-13,0
ZINDER,Niger,8.98333,13.78333,2004-05-14,0.1976213
ZINDER,Niger,8.98333,13.78333,2004-05-15,0
ZINDER,Niger,8.98333,13.78333,2004-05-16,0
ZINDER,Niger,8.98333,13.78333,2004-05-17,0
ZINDER,Niger,8.98333,13.78333,2004-05-18,2.849117
ZINDER,Niger,8.98333,13.78333,2004-05-19,0
ZINDER,Niger,8.98333,13.78333,2004-05-20,2.952594
ZINDER,Niger,8.98333,13.78333,2004-05-21,0
ZINDER,Niger,8.98333,13.78333,2004-05-22,7.599779
ZINDER,Niger,8.98333,13.78333,2004-05-23,0
ZINDER,Niger,8.98333,13.78333,2004-05-24,0
ZINDER,Niger,8.98333,13.78333,2004-05-25,0
ZINDER,Niger,8.98333,13.78333,2004-05-26,0
ZINDER,Niger,8.98333,13.78333,2004-05-27,0
ZINDER,Niger,8.98333,13.78333,2004-05-28,1.059915
ZINDER,Niger,8.98333,13.78333,2004-05-29,0
ZINDER,Niger,8.98333,13.78333,2004-05-30,10.78259
ZINDER,Niger,8.98333,13.78333,2004-05-31,0
ZINDER,Niger,8.98333,13.78333,2004-06-01,0.1634218
ZINDER,Niger,8.98333,13.78333,2004-06-02,0
ZINDER,Niger,8.98333,13.78333,2004-06-03,0
ZINDER,Niger,8.98333,13.78333,2004-06-04,0
ZINDER,Niger,8.98333,13.78333,2004-06-05,1.67069
ZINDER,Niger,8.98333,13.78333,2004-06-06,0.0036314626
ZINDER,Niger,8.98333,13.78333,2004-06-07,0
ZINDER,Niger,8.98333,13.78333,2004-06-08,0.8186776
ZINDER,Niger,8.98333,13.78333,2004-06-09,0
ZINDER,Niger,8.98333,13.78333,2004-06-10,1.512566
ZINDER,Niger,8.98333,13.78333,2004-06-11,0
ZINDER,Niger,8.98333,13.78333,2004-06-12,0
ZINDER,Niger,8.98333,13.78333,2004-06-13,0
ZINDER,Niger,8.98333,13.78333,2004-06-14,0
ZINDER,Niger,8.98333,13.78333,2004-06-15,0.2053738
ZINDER,Niger,8.98333,13.78333,2004-06-16,0
ZINDER,Niger,8.98333,13.78333,2004-06-17,0
ZINDER,Niger,8.98333,13.78333,2004-06-18,0
ZINDER,Niger,8.98333,13.78333,2004-06-19,0
ZINDER,Niger,8.98333,13.78333,2004-06-20,0.037579983
ZINDER,Niger,8.98333,13.78333,2004-06-21,0
ZINDER,Niger,8.98333,13.78333,2004-06-22,0
ZINDER,Niger,8.98333,13.78333,2004-06-23,4.351377
ZINDER,Niger,8.98333,13.78333,2004-06-24,0
ZINDER,Niger,8.98333,13.78333,2004-06-25,4.56653
ZINDER,Niger,8.98333,13.78333,2004-06-26,0
ZINDER,Niger,8.98333,13.78333,2004-06-27,0.9844541
ZINDER,Niger,8.98333,13.78333,2004-06-28,0
ZINDER,Niger,8.98333,13.78333,2004-06-29,18.86979
ZINDER,Niger,8.98333,13.78333,2004-06-30,0.1745916
ZINDER,Niger,8.98333,13.78333,2004-07-01,0
ZINDER,Niger,8.98333,13.78333,2004-07-02,0
ZINDER,Niger,8.98333,13.78333,2004-07-03,5.988662
ZINDER,Niger,8.98333,13.78333,2004-07-04,2.094776
ZINDER,Niger,8.98333,13.78333,2004-07-05,1.633224
ZINDER,Niger,8.98333,13.78333,2004-07-06,10.68278
ZINDER,Niger,8.98333,13.78333,2004-07-07,0.042115521
ZINDER,Niger,8.98333,13.78333,2004-07-08,0.3549448
ZINDER,Niger,8.98333,13.78333,2004-07-09,9.409063
ZINDER,Niger,8.98333,13.78333,2004-07-10,1.777074
ZINDER,Niger,8.98333,13.78333,2004-07-11,0
ZINDER,Niger,8.98333,13.78333,2004-07-12,0.4062159
ZINDER,Niger,8.98333,13.78333,2004-07-13,0
ZINDER,Niger,8.98333,13.78333,2004-07-14,17.18377
ZINDER,Niger,8.98333,13.78333,2004-07-15,2.143917
ZINDER,Niger,8.98333,13.78333,2004-07-16,0.6611623
ZINDER,Niger,8.98333,13.78333,2004-07-17,0
ZINDER,Niger,8.98333,13.78333,2004-07-18,0.012026426
ZINDER,Niger,8.98333,13.78333,2004-07-19,2.857737
ZINDER,Niger,8.98333,13.78333,2004-07-20,0
ZINDER,Niger,8.98333,13.78333,2004-07-21,1.068032
ZINDER,Niger,8.98333,13.78333,2004-07-22,33.49368
ZINDER,Niger,8.98333,13.78333,2004-07-23,0
ZINDER,Niger,8.98333,13.78333,2004-07-24,0.0109983
ZINDER,Niger,8.98333,13.78333,2004-07-25,0.1099044
ZINDER,Niger,8.98333,13.78333,2004-07-26,0
ZINDER,Niger,8.98333,13.78333,2004-07-27,0.077385753
ZINDER,Niger,8.98333,13.78333,2004-07-28,0
ZINDER,Niger,8.98333,13.78333,2004-07-29,13.76004
ZINDER,Niger,8.98333,13.78333,2004-07-30,0
ZINDER,Niger,8.98333,13.78333,2004-07-31,0.035890795
ZINDER,Niger,8.98333,13.78333,2004-08-01,12.94674
ZINDER,Niger,8.98333,13.78333,2004-08-02,1.211435
ZINDER,Niger,8.98333,13.78333,2004-08-03,0
ZINDER,Niger,8.98333,13.78333,2004-08-04,0.358795
ZINDER,Niger,8.98333,13.78333,2004-08-05,2.016173
ZINDER,Niger,8.98333,13.78333,2004-08-06,0
ZINDER,Niger,8.98333,13.78333,2004-08-07,0.044912633
ZINDER,Niger,8.98333,13.78333,2004-08-08,0.08787667
ZINDER,Niger,8.98333,13.78333,2004-08-09,12.07505
ZINDER,Niger,8.98333,13.78333,2004-08-10,0.4864183
ZINDER,Niger,8.98333,13.78333,2004-08-11,7.383767
ZINDER,Niger,8.98333,13.78333,2004-08-12,0.1499365
ZINDER,Niger,8.98333,13.78333,2004-08-13,0
ZINDER,Niger,8.98333,13.78333,2004-08-14,20.04817
ZINDER,Niger,8.98333,13.78333,2004-08-15,0.0094384067
ZINDER,Niger,8.98333,13.78333,2004-08-16,0
ZINDER,Niger,8.98333,13.78333,2004-08-17,28.98305
ZINDER,Niger,8.98333,13.78333,2004-08-18,0
ZINDER,Niger,8.98333,13.78333,2004-08-19,0
ZINDER,Niger,8.98333,13.78333,2004-08-20,24.96369
ZINDER,Niger,8.98333,13.78333,2004-08-21,6.85394
ZINDER,Niger,8.98333,13.78333,2004-08-22,0.4805589
ZINDER,Niger,8.98333,13.78333,2004-08-23,5.654771
ZINDER,Niger,8.98333,13.78333,2004-08-24,1.942807
ZINDER,Niger,8.98333,13.78333,2004-08-25,0
ZINDER,Niger,8.98333,13.78333,2004-08-26,0
ZINDER,Niger,8.98333,13.78333,2004-08-27,0
ZINDER,Niger,8.98333,13.78333,2004-08-28,0
ZINDER,Niger,8.98333,13.78333,2004-08-29,0.0778751
ZINDER,Niger,8.98333,13.78333,2004-08-30,0.0073466715
ZINDER,Niger,8.98333,13.78333,2004-08-31,0.022437336
ZINDER,Niger,8.98333,13.78333,2004-09-01,18.13643
ZINDER,Niger,8.98333,13.78333,2004-09-02,0.0034174249
ZINDER,Niger,8.98333,13.78333,2004-09-03,0
ZINDER,Niger,8.98333,13.78333,2004-09-04,0
ZINDER,Niger,8.98333,13.78333,2004-09-05,0
ZINDER,Niger,8.98333,13.78333,2004-09-06,0.348568
ZINDER,Niger,8.98333,13.78333,2004-09-07,0.1780033
ZINDER,Niger,8.98333,13.78333,2004-09-08,1.536091
ZINDER,Niger,8.98333,13.78333,2004-09-09,0
ZINDER,Niger,8.98333,13.78333,2004-09-10,
ZINDER,Niger,8.98333,13.78333,2004-09-11,0
ZINDER,Niger,8.98333,13.78333,2004-09-12,0.7799395
ZINDER,Niger,8.98333,13.78333,2004-09-13,0
ZINDER,Niger,8.98333,13.78333,2004-09-14,0
ZINDER,Niger,8.98333,13.78333,2004-09-15,0
ZINDER,Niger,8.98333,13.78333,2004-09-16,0
ZINDER,Niger,8.98333,13.78333,2004-09-17,0
ZINDER,Niger,8.98333,13.78333,2004-09-18,0
ZINDER,Niger,8.98333,13.78333,2004-09-19,0.068115138
ZINDER,Niger,8.98333,13.78333,2004-09-20,0
ZINDER,Niger,8.98333,13.78333,2004-09-21,0
ZINDER,Niger,8.98333,13.78333,2004-09-22,0.044467796
ZINDER,Niger,8.98333,13.78333,2004-09-23,0
ZINDER,Niger,8.98333,13.78333,2004-09-24,0
ZINDER,Niger,8.98333,13.78333,2004-09-25,0
ZINDER,Niger,8.98333,13.78333,2004-09-26,0.8350298
ZINDER,Niger,8.98333,13.78333,2004-09-27,0
ZINDER,Niger,8.98333,13.78333,2004-09-28,0
ZINDER,Niger,8.98333,13.78333,2004-09-29,2.071698
ZINDER,Niger,8.98333,13.78333,2004-09-30,3.519
ZINDER,Niger,8.98333,13.78333,2004-10-01,0
ZINDER,Niger,8.98333,13.78333,2004-10-02,0
ZINDER,Niger,8.98333,13.78333,2004-10-03,0.9122093
ZINDER,Niger,8.98333,13.78333,2004-10-04,0
ZINDER,Niger,8.98333,13.78333,2004-10-05,0
ZINDER,Niger,8.98333,13.78333,2004-10-06,0
ZINDER,Niger,8.98333,13.78333,2004-10-07,0
ZINDER,Niger,8.98333,13.78333,2004-10-08,0
ZINDER,Niger,8.98333,13.78333,2004-10-09,0
ZINDER,Niger,8.98333,13.78333,2004-10-10,0
ZINDER,Niger,8.98333,13.78333,2004-10-11,0
ZINDER,Niger,8.98333,13.78333,2004-10-12,0.2068703
ZINDER,Niger,8.98333,13.78333,2004-10-13,0
ZINDER,Niger,8.98333,13.78333,2004-10-14,0
ZINDER,Niger,8.98333,13.78333,2004-10-15,0
ZINDER,Niger,8.98333,13.78333,2004-10-16,0
ZINDER,Niger,8.98333,13.78333,2004-10-17,0
ZINDER,Niger,8.98333,13.78333,2004-10-18,0
ZINDER,Niger,8.98333,13.78333,2004-10-19,0
ZINDER,Niger,8.98333,13.78333,2004-10-20,0
ZINDER,Niger,8.98333,13.78333,2004-10-21,0
ZINDER,Niger,8.98333,13.78333,2004-10-22,0
ZINDER,Niger,8.98333,13.78333,2004-10-23,0
ZINDER,Niger,8.98333,13.78333,2004-10-24,0
ZINDER,Niger,8.98333,13.78333,2004-10-25,0
ZINDER,Niger,8.98333,13.78333,2004-10-26,0
ZINDER,Niger,8.98333,13.78333,2004-10-27,0
ZINDER,Niger,8.98333,13.78333,2004-10-28,0
ZINDER,Niger,8.98333,13.78333,2004-10-29,0
ZINDER,Niger,8.98333,13.78333,2004-10-30,0
ZINDER,Niger,8.98333,13.78333,2004-10-31,0
ZINDER,Niger,8.98333,13.78333,2004-11-01,0
ZINDER,Niger,8.98333,13.78333,2004-11-02,0
ZINDER,Niger,8.98333,13.78333,2004-11-03,0
ZINDER,Niger,8.98333,13.78333,2004-11-04,0
ZINDER,Niger,8.98333,13.78333,2004-11-05,0
ZINDER,Niger,8.98333,13.78333,2004-11-06,0
ZINDER,Niger,8.98333,13.78333,2004-11-07,0
ZINDER,Niger,8.98333,13.78333,2004-11-08,0
ZINDER,Niger,8.98333,13.78333,2004-11-09,0
ZINDER,Niger,8.98333,13.78333,2004-11-10,0
ZINDER,Niger,8.98333,13.78333,2004-11-11,0
ZINDER,Niger,8.98333,13.78333,2004-11-12,0
ZINDER,Niger,8.98333,13.78333,2004-11-13,0
ZINDER,Niger,8.98333,13.78333,2004-11-14,0
ZINDER,Niger,8.98333,13.78333,2004-11-15,0
ZINDER,Niger,8.98333,13.78333,2004-11-16,0
ZINDER,Niger,8.98333,13.78333,2004-11-17,0
ZINDER,Niger,8.98333,13.78333,2004-11-18,0
ZINDER,Niger,8.98333,13.78333,2004-11-19,0
ZINDER,Niger,8.98333,13.78333,2004-11-20,0
ZINDER,Niger,8.98333,13.78333,2004-11-21,0
ZINDER,Niger,8.98333,13.78333,2004-11-22,0
ZINDER,Niger,8.98333,13.78333,2004-11-23,0
ZINDER,Niger,8.98333,13.78333,2004-11-24,0
ZINDER,Niger,8.98333,13.78333,2004-11-25,0
ZINDER,Niger,8.98333,13.78333,2004-11-26,0
ZINDER,Niger,8.98333,13.78333,2004-11-27,0
ZINDER,Niger,8.98333,13.78333,2004-11-28,0
ZINDER,Niger,8.98333,13.78333,2004-11-29,0
ZINDER,Niger,8.98333,13.78333,2004-11-30,0
ZINDER,Niger,8.98333,13.78333,2004-12-01,0
ZINDER,Niger,8.98333,13.78333,2004-12-02,0
ZINDER,Niger,8.98333,13.78333,2004-12-03,0
ZINDER,Niger,8.98333,13.78333,2004-12-04,0
ZINDER,Niger,8.98333,13.78333,2004-12-05,0
ZINDER,Niger,8.98333,13.78333,2004-12-06,0
ZINDER,Niger,8.98333,13.78333,2004-12-07,0
ZINDER,Niger,8.98333,13.78333,2004-12-08,0
ZINDER,Niger,8.98333,13.78333,2004-12-09,0
