Station,Country,Lon,Lat,Date,Precipitation
TILLABERY,Niger,1.45,14.2,2000-12-02,0
TILLABERY,Niger,1.45,14.2,2000-12-03,0
TILLABERY,Niger,1.45,14.2,2000-12-04,0
TILLABERY,Niger,1.45,14.2,2000-12-05,0
TILLABERY,Niger,1.45,14.2,2000-12-06,0
TILLABERY,Niger,1.45,14.2,2000-12-07,0
TILLABERY,Niger,1.45,14.2,2000-12-08,0
TILLABERY,Niger,1.45,14.2,2000-12-09,0
TILLABERY,Niger,1.45,14.2,2000-12-10,0
TILLABERY,Niger,1.45,14.2,2000-12-11,0
TILLABERY,Niger,1.45,14.2,2000-12-12,0
TILLABERY,Niger,1.45,14.2,2000-12-13,0
TILLABERY,Niger,1.45,14.2,2000-12-14,0
TILLABERY,Niger,1.45,14.2,2000-12-15,0
TILLABERY,Niger,1.45,14.2,2000-12-16,0
TILLABERY,Niger,1.45,14.2,2000-12-17,0
TILLABERY,Niger,1.45,14.2,2000-12-18,0
TILLABERY,Niger,1.45,14.2,2000-12-19,0
TILLABERY,Niger,1.45,14.2,2000-12-20,0
TILLABERY,Niger,1.45,14.2,2000-12-21,0
TILLABERY,Niger,1.45,14.2,2000-12-22,0
TILLABERY,Niger,1.45,14.2,2000-12-23,0
TILLABERY,Niger,1.45,14.2,2000-12-24,0
TILLABERY,Niger,1.45,14.2,2000-12-25,0
TILLABERY,Niger,1.45,14.2,2000-12-26,0
TILLABERY,Niger,1.45,14.2,2000-12-27,0
TILLABERY,Niger,1.45,14.2,2000-12-28,0
TILLABERY,Niger,1.45,14.2,2000-12-29,0
TILLABERY,Niger,1.45,14.2,2000-12-30,0
TILLABERY,Niger,1.45,14.2,2000-12-31,0
TILLABERY,Niger,1.45,14.2,2001-01-01,0
TILLABERY,Niger,1.45,14.2,2001-01-02,0
TILLABERY,Niger,1.45,14.2,2001-01-03,0
TILLABERY,Niger,1.45,14.2,2001-01-04,0
TILLABERY,Niger,1.45,14.2,2001-01-05,0
TILLABERY,Niger,1.45,14.2,2001-01-06,0
TILLABERY,Niger,1.45,14.2,2001-01-07,0
TILLABERY,Niger,1.45,14.2,2001-01-08,0
TILLABERY,Niger,1.45,14.2,2001-01-09,0
TILLABERY,Niger,1.45,14.2,2001-01-10,0
TILLABERY,Niger,1.45,14.2,2001-01-11,0
TILLABERY,Niger,1.45,14.2,2001-01-12,0
TILLABERY,Niger,1.45,14.2,2001-01-13,0
TILLABERY,Niger,1.45,14.2,2001-01-14,0
TILLABERY,Niger,1.45,14.2,2001-01-15,0
TILLABERY,Niger,1.45,14.2,2001-01-16,0
TILLABERY,Niger,1.45,14.2,2001-01-17,0
TILLABERY,Niger,1.45,14.2,2001-01-18,0
TILLABERY,Niger,1.45,14.2,2001-01-19,0
TILLABERY,Niger,1.45,14.2,2001-01-20,0
TILLABERY,Niger,1.45,14.2,2001-01-21,0
TILLABERY,Niger,1.45,14.2,2001-01-22,0
TILLABERY,Niger,1.45,14.2,2001-01-23,0
TILLABERY,Niger,1.45,14.2,2001-01-24,0
TILLABERY,Niger,1.45,14.2,2001-01-25,0
TILLABERY,Niger,1.45,14.2,2001-01-26,0
TILLABERY,Niger,1.45,14.2,2001-01-27,0
TILLABERY,Niger,1.45,14.2,2001-01-28,0
TILLABERY,Niger,1.45,14.2,2001-01-29,0
TILLABERY,Niger,1.45,14.2,2001-01-30,0
TILLABERY,Niger,1.45,14.2,2001-01-31,0
TILLABERY,Niger,1.45,14.2,2001-02-01,0
TILLABERY,Niger,1.45,14.2,2001-02-02,0
TILLABERY,Niger,1.45,14.2,2001-02-03,0
TILLABERY,Niger,1.45,14.2,2001-02-04,0
TILLABERY,Niger,1.45,14.2,2001-02-05,0
TILLABERY,Niger,1.45,14.2,2001-02-06,0
TILLABERY,Niger,1.45,14.2,2001-02-07,0
TILLABERY,Niger,1.45,14.2,2001-02-08,0
TILLABERY,Niger,1.45,14.2,2001-02-09,0
TILLABERY,Niger,1.45,14.2,2001-02-10,0
TILLABERY,Niger,1.45,14.2,2001-02-11,0
TILLABERY,Niger,1.45,14.2,2001-02-12,0
TILLABERY,Niger,1.45,14.2,2001-02-13,0
TILLABERY,Niger,1.45,14.2,2001-02-14,0
TILLABERY,Niger,1.45,14.2,2001-02-15,0
TILLABERY,Niger,1.45,14.2,2001-02-16,0
TILLABERY,Niger,1.45,14.2,2001-02-17,0
TILLABERY,Niger,1.45,14.2,2001-02-18,0
TILLABERY,Niger,1.45,14.2,2001-02-19,0
TILLABERY,Niger,1.45,14.2,2001-02-20,0
TILLABERY,Niger,1.45,14.2,2001-02-21,0
TILLABERY,Niger,1.45,14.2,2001-02-22,0
TILLABERY,Niger,1.45,14.2,2001-02-23,0
TILLABERY,Niger,1.45,14.2,2001-02-24,0
TILLABERY,Niger,1.45,14.2,2001-02-25,0
TILLABERY,Niger,1.45,14.2,2001-02-26,0
TILLABERY,Niger,1.45,14.2,2001-02-27,0
TILLABERY,Niger,1.45,14.2,2001-02-28,0
TILLABERY,Niger,1.45,14.2,2001-03-01,0
TILLABERY,Niger,1.45,14.2,2001-03-02,0
TILLABERY,Niger,1.45,14.2,2001-03-03,0
TILLABERY,Niger,1.45,14.2,2001-03-04,0
TILLABERY,Niger,1.45,14.2,2001-03-05,0
TILLABERY,Niger,1.45,14.2,2001-03-06,0
TILLABERY,Niger,1.45,14.2,2001-03-07,0
TILLABERY,Niger,1.45,14.2,2001-03-08,0
TILLABERY,Niger,1.45,14.2,2001-03-09,0
TILLABERY,Niger,1.45,14.2,2001-03-10,0
TILLABERY,Niger,1.45,14.2,2001-03-11,0
TILLABERY,Niger,1.45,14.2,2001-03-12,0
TILLABERY,Niger,1.45,14.2,2001-03-13,0
TILLABERY,Niger,1.45,14.2,2001-03-14,0
TILLABERY,Niger,1.45,14.2,2001-03-15,0
TILLABERY,Niger,1.45,14.2,2001-03-16,0
TILLABERY,Niger,1.45,14.2,2001-03-17,0
TILLABERY,Niger,1.45,14.2,2001-03-18,0
TILLABERY,Niger,1.45,14.2,2001-03-19,0
TILLABERY,Niger,1.45,14.2,2001-03-20,0
TILLABERY,Niger,1.45,14.2,2001-03-21,0
TILLABERY,Niger,1.45,14.2,2001-03-22,0
TILLABERY,Niger,1.45,14.2,2001-03-23,0
TILLABERY,Niger,1.45,14.2,2001-03-24,0
TILLABERY,Niger,1.45,14.2,2001-03-25,0
TILLABERY,Niger,1.45,14.2,2001-03-26,0
TILLABERY,Niger,1.45,14.2,2001-03-27,0
TILLABERY,Niger,1.45,14.2,2001-03-28,0
TILLABERY,Niger,1.45,14.2,2001-03-29,0
TILLABERY,Niger,1.45,14.2,2001-03-30,0
TILLABERY,Niger,1.45,14.2,2001-03-31,0
TILLABERY,Niger,1.45,14.2,2001-04-01,0
TILLABERY,Niger,1.45,14.2,2001-04-02,0
TILLABERY,Niger,1.45,14.2,2001-04-03,0
TILLABERY,Niger,1.45,14.2,2001-04-04,0
TILLABERY,Niger,1.45,14.2,2001-04-05,0
TILLABERY,Niger,1.45,14.2,2001-04-06,0
TILLABERY,Niger,1.45,14.2,2001-04-07,0
TILLABERY,Niger,1.45,14.2,2001-04-08,0
TILLABERY,Niger,1.45,14.2,2001-04-09,0
TILLABERY,Niger,1.45,14.2,2001-04-10,0
TILLABERY,Niger,1.45,14.2,2001-04-11,0
TILLABERY,Niger,1.45,14.2,2001-04-12,0
TILLABERY,Niger,1.45,14.2,2001-04-13,0
TILLABERY,Niger,1.45,14.2,2001-04-14,0
TILLABERY,Niger,1.45,14.2,2001-04-15,0
TILLABERY,Niger,1.45,14.2,2001-04-16,0
TILLABERY,Niger,1.45,14.2,2001-04-17,0
TILLABERY,Niger,1.45,14.2,2001-04-18,0
TILLABERY,Niger,1.45,14.2,2001-04-19,0
TILLABERY,Niger,1.45,14.2,2001-04-20,0
TILLABERY,Niger,1.45,14.2,2001-04-21,0
TILLABERY,Niger,1.45,14.2,2001-04-22,0
TILLABERY,Niger,1.45,14.2,2001-04-23,0
TILLABERY,Niger,1.45,14.2,2001-04-24,0
TILLABERY,Niger,1.45,14.2,2001-04-25,0
TILLABERY,Niger,1.45,14.2,2001-04-26,0
TILLABERY,Niger,1.45,14.2,2001-04-27,0
TILLABERY,Niger,1.45,14.2,2001-04-28,0
TILLABERY,Niger,1.45,14.2,2001-04-29,0
TILLABERY,Niger,1.45,14.2,2001-04-30,0.1022258
TILLABERY,Niger,1.45,14.2,2001-05-01,1.317512
TILLABERY,Niger,1.45,14.2,2001-05-02,0.053804081
TILLABERY,Niger,1.45,14.2,2001-05-03,0
TILLABERY,Niger,1.45,14.2,2001-05-04,0
TILLABERY,Niger,1.45,14.2,2001-05-05,1.806627
TILLABERY,Niger,1.45,14.2,2001-05-06,0.2758805
TILLABERY,Niger,1.45,14.2,2001-05-07,0
TILLABERY,Niger,1.45,14.2,2001-05-08,0
TILLABERY,Niger,1.45,14.2,2001-05-09,0
TILLABERY,Niger,1.45,14.2,2001-05-10,0
TILLABERY,Niger,1.45,14.2,2001-05-11,0.017723007
TILLABERY,Niger,1.45,14.2,2001-05-12,0
TILLABERY,Niger,1.45,14.2,2001-05-13,0
TILLABERY,Niger,1.45,14.2,2001-05-14,0
TILLABERY,Niger,1.45,14.2,2001-05-15,0.0035136901
TILLABERY,Niger,1.45,14.2,2001-05-16,0
TILLABERY,Niger,1.45,14.2,2001-05-17,0.03605159
TILLABERY,Niger,1.45,14.2,2001-05-18,0.0070241196
TILLABERY,Niger,1.45,14.2,2001-05-19,0.237184
TILLABERY,Niger,1.45,14.2,2001-05-20,0
TILLABERY,Niger,1.45,14.2,2001-05-21,0.4546432
TILLABERY,Niger,1.45,14.2,2001-05-22,0
TILLABERY,Niger,1.45,14.2,2001-05-23,0.047510915
TILLABERY,Niger,1.45,14.2,2001-05-24,0
TILLABERY,Niger,1.45,14.2,2001-05-25,0.014481965
TILLABERY,Niger,1.45,14.2,2001-05-26,0.019907678
TILLABERY,Niger,1.45,14.2,2001-05-27,4.994007
TILLABERY,Niger,1.45,14.2,2001-05-28,0.0029551676
TILLABERY,Niger,1.45,14.2,2001-05-29,0.02932159
TILLABERY,Niger,1.45,14.2,2001-05-30,0
TILLABERY,Niger,1.45,14.2,2001-05-31,0
TILLABERY,Niger,1.45,14.2,2001-06-01,0.010770873
TILLABERY,Niger,1.45,14.2,2001-06-02,0
TILLABERY,Niger,1.45,14.2,2001-06-03,0
TILLABERY,Niger,1.45,14.2,2001-06-04,0
TILLABERY,Niger,1.45,14.2,2001-06-05,0
TILLABERY,Niger,1.45,14.2,2001-06-06,0
TILLABERY,Niger,1.45,14.2,2001-06-07,0.256735
TILLABERY,Niger,1.45,14.2,2001-06-08,0.6676773
TILLABERY,Niger,1.45,14.2,2001-06-09,0
TILLABERY,Niger,1.45,14.2,2001-06-10,0.2592179
TILLABERY,Niger,1.45,14.2,2001-06-11,0.1661386
TILLABERY,Niger,1.45,14.2,2001-06-12,0.0046482361
TILLABERY,Niger,1.45,14.2,2001-06-13,0
TILLABERY,Niger,1.45,14.2,2001-06-14,2.660178
TILLABERY,Niger,1.45,14.2,2001-06-15,0.1012169
TILLABERY,Niger,1.45,14.2,2001-06-16,6.691593
TILLABERY,Niger,1.45,14.2,2001-06-17,0.07748016
TILLABERY,Niger,1.45,14.2,2001-06-18,0
TILLABERY,Niger,1.45,14.2,2001-06-19,0.3608537
TILLABERY,Niger,1.45,14.2,2001-06-20,15.64133
TILLABERY,Niger,1.45,14.2,2001-06-21,0
TILLABERY,Niger,1.45,14.2,2001-06-22,1.072341
TILLABERY,Niger,1.45,14.2,2001-06-23,0.2751914
TILLABERY,Niger,1.45,14.2,2001-06-24,0.1575506
TILLABERY,Niger,1.45,14.2,2001-06-25,0.2962078
TILLABERY,Niger,1.45,14.2,2001-06-26,4.093584
TILLABERY,Niger,1.45,14.2,2001-06-27,3.047655
TILLABERY,Niger,1.45,14.2,2001-06-28,0.098960161
TILLABERY,Niger,1.45,14.2,2001-06-29,0.1083658
TILLABERY,Niger,1.45,14.2,2001-06-30,0.019613165
TILLABERY,Niger,1.45,14.2,2001-07-01,2.339686
TILLABERY,Niger,1.45,14.2,2001-07-02,0.051607613
TILLABERY,Niger,1.45,14.2,2001-07-03,0.64743
TILLABERY,Niger,1.45,14.2,2001-07-04,0.014460064
TILLABERY,Niger,1.45,14.2,2001-07-05,9.539997
TILLABERY,Niger,1.45,14.2,2001-07-06,0
TILLABERY,Niger,1.45,14.2,2001-07-07,0
TILLABERY,Niger,1.45,14.2,2001-07-08,0
TILLABERY,Niger,1.45,14.2,2001-07-09,2.546775
TILLABERY,Niger,1.45,14.2,2001-07-10,1.677489
TILLABERY,Niger,1.45,14.2,2001-07-11,0.5502315
TILLABERY,Niger,1.45,14.2,2001-07-12,0.1079238
TILLABERY,Niger,1.45,14.2,2001-07-13,0.092966519
TILLABERY,Niger,1.45,14.2,2001-07-14,0.025890918
TILLABERY,Niger,1.45,14.2,2001-07-15,10.62193
TILLABERY,Niger,1.45,14.2,2001-07-16,8.95711
TILLABERY,Niger,1.45,14.2,2001-07-17,0.033807639
TILLABERY,Niger,1.45,14.2,2001-07-18,0.201877
TILLABERY,Niger,1.45,14.2,2001-07-19,0.022871511
TILLABERY,Niger,1.45,14.2,2001-07-20,9.706476
TILLABERY,Niger,1.45,14.2,2001-07-21,0.8503529
TILLABERY,Niger,1.45,14.2,2001-07-22,0.078746647
TILLABERY,Niger,1.45,14.2,2001-07-23,0.1892296
TILLABERY,Niger,1.45,14.2,2001-07-24,22.41117
TILLABERY,Niger,1.45,14.2,2001-07-25,8.282831
TILLABERY,Niger,1.45,14.2,2001-07-26,0.6655503
TILLABERY,Niger,1.45,14.2,2001-07-27,0.03230539
TILLABERY,Niger,1.45,14.2,2001-07-28,16.03699
TILLABERY,Niger,1.45,14.2,2001-07-29,5.280409
TILLABERY,Niger,1.45,14.2,2001-07-30,4.010161
TILLABERY,Niger,1.45,14.2,2001-07-31,14.02598
TILLABERY,Niger,1.45,14.2,2001-08-01,0.1273925
TILLABERY,Niger,1.45,14.2,2001-08-02,0
TILLABERY,Niger,1.45,14.2,2001-08-03,33.41115
TILLABERY,Niger,1.45,14.2,2001-08-04,0.078367472
TILLABERY,Niger,1.45,14.2,2001-08-05,0.014587182
TILLABERY,Niger,1.45,14.2,2001-08-06,0.5513468
TILLABERY,Niger,1.45,14.2,2001-08-07,0.2693249
TILLABERY,Niger,1.45,14.2,2001-08-08,3.361991
TILLABERY,Niger,1.45,14.2,2001-08-09,0.2776442
TILLABERY,Niger,1.45,14.2,2001-08-10,0
TILLABERY,Niger,1.45,14.2,2001-08-11,0
TILLABERY,Niger,1.45,14.2,2001-08-12,0.0054009194
TILLABERY,Niger,1.45,14.2,2001-08-13,1.900716
TILLABERY,Niger,1.45,14.2,2001-08-14,17.70769
TILLABERY,Niger,1.45,14.2,2001-08-15,0.1548328
TILLABERY,Niger,1.45,14.2,2001-08-16,0
TILLABERY,Niger,1.45,14.2,2001-08-17,0
TILLABERY,Niger,1.45,14.2,2001-08-18,7.521228
TILLABERY,Niger,1.45,14.2,2001-08-19,0.2965847
TILLABERY,Niger,1.45,14.2,2001-08-20,21.70145
TILLABERY,Niger,1.45,14.2,2001-08-21,0.070322648
TILLABERY,Niger,1.45,14.2,2001-08-22,0.010657186
TILLABERY,Niger,1.45,14.2,2001-08-23,0
TILLABERY,Niger,1.45,14.2,2001-08-24,0.05007869
TILLABERY,Niger,1.45,14.2,2001-08-25,11.63568
TILLABERY,Niger,1.45,14.2,2001-08-26,0.01761953
TILLABERY,Niger,1.45,14.2,2001-08-27,0.7696226
TILLABERY,Niger,1.45,14.2,2001-08-28,5.161486
TILLABERY,Niger,1.45,14.2,2001-08-29,17.00154
TILLABERY,Niger,1.45,14.2,2001-08-30,0.8111965
TILLABERY,Niger,1.45,14.2,2001-08-31,0.8255078
TILLABERY,Niger,1.45,14.2,2001-09-01,7.903341
TILLABERY,Niger,1.45,14.2,2001-09-02,5.76459
TILLABERY,Niger,1.45,14.2,2001-09-03,0.021576647
TILLABERY,Niger,1.45,14.2,2001-09-04,10.5232
TILLABERY,Niger,1.45,14.2,2001-09-05,0.015351104
TILLABERY,Niger,1.45,14.2,2001-09-06,3.998988
TILLABERY,Niger,1.45,14.2,2001-09-07,0
TILLABERY,Niger,1.45,14.2,2001-09-08,1.601593
TILLABERY,Niger,1.45,14.2,2001-09-09,2.335196
TILLABERY,Niger,1.45,14.2,2001-09-10,0.1834496
TILLABERY,Niger,1.45,14.2,2001-09-11,0
TILLABERY,Niger,1.45,14.2,2001-09-12,0.015606101
TILLABERY,Niger,1.45,14.2,2001-09-13,0.0028362339
TILLABERY,Niger,1.45,14.2,2001-09-14,0.0025058503
TILLABERY,Niger,1.45,14.2,2001-09-15,0.015166114
TILLABERY,Niger,1.45,14.2,2001-09-16,0
TILLABERY,Niger,1.45,14.2,2001-09-17,0.014973529
TILLABERY,Niger,1.45,14.2,2001-09-18,19.16487
TILLABERY,Niger,1.45,14.2,2001-09-19,21.86843
TILLABERY,Niger,1.45,14.2,2001-09-20,0.050098918
TILLABERY,Niger,1.45,14.2,2001-09-21,0
TILLABERY,Niger,1.45,14.2,2001-09-22,0
TILLABERY,Niger,1.45,14.2,2001-09-23,20.16566
TILLABERY,Niger,1.45,14.2,2001-09-24,0.010982268
TILLABERY,Niger,1.45,14.2,2001-09-25,0.0022976622
TILLABERY,Niger,1.45,14.2,2001-09-26,0.0030765687
TILLABERY,Niger,1.45,14.2,2001-09-27,0
TILLABERY,Niger,1.45,14.2,2001-09-28,0.074879475
TILLABERY,Niger,1.45,14.2,2001-09-29,0
TILLABERY,Niger,1.45,14.2,2001-09-30,0.016323414
TILLABERY,Niger,1.45,14.2,2001-10-01,0.010861658
TILLABERY,Niger,1.45,14.2,2001-10-02,0.0073003378
TILLABERY,Niger,1.45,14.2,2001-10-03,0
TILLABERY,Niger,1.45,14.2,2001-10-04,0.9236397
TILLABERY,Niger,1.45,14.2,2001-10-05,0
TILLABERY,Niger,1.45,14.2,2001-10-06,0
TILLABERY,Niger,1.45,14.2,2001-10-07,0
TILLABERY,Niger,1.45,14.2,2001-10-08,0.0046178051
TILLABERY,Niger,1.45,14.2,2001-10-09,0
TILLABERY,Niger,1.45,14.2,2001-10-10,0.1902544
TILLABERY,Niger,1.45,14.2,2001-10-11,0.0046647862
TILLABERY,Niger,1.45,14.2,2001-10-12,0
TILLABERY,Niger,1.45,14.2,2001-10-13,0
TILLABERY,Niger,1.45,14.2,2001-10-14,0
TILLABERY,Niger,1.45,14.2,2001-10-15,0
TILLABERY,Niger,1.45,14.2,2001-10-16,0
TILLABERY,Niger,1.45,14.2,2001-10-17,0
TILLABERY,Niger,1.45,14.2,2001-10-18,0
TILLABERY,Niger,1.45,14.2,2001-10-19,0
TILLABERY,Niger,1.45,14.2,2001-10-20,0
TILLABERY,Niger,1.45,14.2,2001-10-21,0
TILLABERY,Niger,1.45,14.2,2001-10-22,0
TILLABERY,Niger,1.45,14.2,2001-10-23,0
TILLABERY,Niger,1.45,14.2,2001-10-24,0
TILLABERY,Niger,1.45,14.2,2001-10-25,0
TILLABERY,Niger,1.45,14.2,2001-10-26,0
TILLABERY,Niger,1.45,14.2,2001-10-27,0
TILLABERY,Niger,1.45,14.2,2001-10-28,0
TILLABERY,Niger,1.45,14.2,2001-10-29,0
TILLABERY,Niger,1.45,14.2,2001-10-30,0
TILLABERY,Niger,1.45,14.2,2001-10-31,0
TILLABERY,Niger,1.45,14.2,2001-11-01,0
TILLABERY,Niger,1.45,14.2,2001-11-02,0
TILLABERY,Niger,1.45,14.2,2001-11-03,0
TILLABERY,Niger,1.45,14.2,2001-11-04,0
TILLABERY,Niger,1.45,14.2,2001-11-05,0
TILLABERY,Niger,1.45,14.2,2001-11-06,0
TILLABERY,Niger,1.45,14.2,2001-11-07,0
TILLABERY,Niger,1.45,14.2,2001-11-08,0
TILLABERY,Niger,1.45,14.2,2001-11-09,0
TILLABERY,Niger,1.45,14.2,2001-11-10,0
TILLABERY,Niger,1.45,14.2,2001-11-11,0
TILLABERY,Niger,1.45,14.2,2001-11-12,0
TILLABERY,Niger,1.45,14.2,2001-11-13,0
TILLABERY,Niger,1.45,14.2,2001-11-14,0
TILLABERY,Niger,1.45,14.2,2001-11-15,0
TILLABERY,Niger,1.45,14.2,2001-11-16,0
TILLABERY,Niger,1.45,14.2,2001-11-17,0
TILLABERY,Niger,1.45,14.2,2001-11-18,0
TILLABERY,Niger,1.45,14.2,2001-11-19,0
TILLABERY,Niger,1.45,14.2,2001-11-20,0
TILLABERY,Niger,1.45,14.2,2001-11-21,0
TILLABERY,Niger,1.45,14.2,2001-11-22,0
TILLABERY,Niger,1.45,14.2,2001-11-23,0
TILLABERY,Niger,1.45,14.2,2001-11-24,0
TILLABERY,Niger,1.45,14.2,2001-11-25,0
TILLABERY,Niger,1.45,14.2,2001-11-26,0
TILLABERY,Niger,1.45,14.2,2001-11-27,0
TILLABERY,Niger,1.45,14.2,2001-11-28,0
TILLABERY,Niger,1.45,14.2,2001-11-29,0
TILLABERY,Niger,1.45,14.2,2001-11-30,0
TILLABERY,Niger,1.45,14.2,2001-12-01,0
TILLABERY,Niger,1.45,14.2,2001-12-02,0
TILLABERY,Niger,1.45,14.2,2001-12-03,0
TILLABERY,Niger,1.45,14.2,2001-12-04,0
TILLABERY,Niger,1.45,14.2,2001-12-05,0
TILLABERY,Niger,1.45,14.2,2001-12-06,0
TILLABERY,Niger,1.45,14.2,2001-12-07,0
TILLABERY,Niger,1.45,14.2,2001-12-08,0
TILLABERY,Niger,1.45,14.2,2001-12-09,0
TILLABERY,Niger,1.45,14.2,2001-12-10,0
TILLABERY,Niger,1.45,14.2,2001-12-11,0
TILLABERY,Niger,1.45,14.2,2001-12-12,0
TILLABERY,Niger,1.45,14.2,2001-12-13,0
TILLABERY,Niger,1.45,14.2,2001-12-14,0
TILLABERY,Niger,1.45,14.2,2001-12-15,0
TILLABERY,Niger,1.45,14.2,2001-12-16,0
TILLABERY,Niger,1.45,14.2,2001-12-17,0
TILLABERY,Niger,1.45,14.2,2001-12-18,0
TILLABERY,Niger,1.45,14.2,2001-12-19,0
TILLABERY,Niger,1.45,14.2,2001-12-20,0
TILLABERY,Niger,1.45,14.2,2001-12-21,0
TILLABERY,Niger,1.45,14.2,2001-12-22,0
TILLABERY,Niger,1.45,14.2,2001-12-23,0
TILLABERY,Niger,1.45,14.2,2001-12-24,0
TILLABERY,Niger,1.45,14.2,2001-12-25,0
TILLABERY,Niger,1.45,14.2,2001-12-26,0
TILLABERY,Niger,1.45,14.2,2001-12-27,0
TILLABERY,Niger,1.45,14.2,2001-12-28,0
TILLABERY,Niger,1.45,14.2,2001-12-29,0
TILLABERY,Niger,1.45,14.2,2001-12-30,0
TILLABERY,Niger,1.45,14.2,2001-12-31,0
TILLABERY,Niger,1.45,14.2,2002-01-01,0
TILLABERY,Niger,1.45,14.2,2002-01-02,0
TILLABERY,Niger,1.45,14.2,2002-01-03,0
TILLABERY,Niger,1.45,14.2,2002-01-04,0
TILLABERY,Niger,1.45,14.2,2002-01-05,0
TILLABERY,Niger,1.45,14.2,2002-01-06,0
TILLABERY,Niger,1.45,14.2,2002-01-07,0
TILLABERY,Niger,1.45,14.2,2002-01-08,0
TILLABERY,Niger,1.45,14.2,2002-01-09,0
TILLABERY,Niger,1.45,14.2,2002-01-10,0
TILLABERY,Niger,1.45,14.2,2002-01-11,0
TILLABERY,Niger,1.45,14.2,2002-01-12,0
TILLABERY,Niger,1.45,14.2,2002-01-13,0
TILLABERY,Niger,1.45,14.2,2002-01-14,0
TILLABERY,Niger,1.45,14.2,2002-01-15,0
TILLABERY,Niger,1.45,14.2,2002-01-16,0
TILLABERY,Niger,1.45,14.2,2002-01-17,0
TILLABERY,Niger,1.45,14.2,2002-01-18,0
TILLABERY,Niger,1.45,14.2,2002-01-19,0
TILLABERY,Niger,1.45,14.2,2002-01-20,0
TILLABERY,Niger,1.45,14.2,2002-01-21,0
TILLABERY,Niger,1.45,14.2,2002-01-22,0
TILLABERY,Niger,1.45,14.2,2002-01-23,0
TILLABERY,Niger,1.45,14.2,2002-01-24,0
TILLABERY,Niger,1.45,14.2,2002-01-25,0
TILLABERY,Niger,1.45,14.2,2002-01-26,0
TILLABERY,Niger,1.45,14.2,2002-01-27,0
TILLABERY,Niger,1.45,14.2,2002-01-28,0
TILLABERY,Niger,1.45,14.2,2002-01-29,0
TILLABERY,Niger,1.45,14.2,2002-01-30,0
TILLABERY,Niger,1.45,14.2,2002-01-31,0
TILLABERY,Niger,1.45,14.2,2002-02-01,0
TILLABERY,Niger,1.45,14.2,2002-02-02,0
TILLABERY,Niger,1.45,14.2,2002-02-03,0
TILLABERY,Niger,1.45,14.2,2002-02-04,0
TILLABERY,Niger,1.45,14.2,2002-02-05,0
TILLABERY,Niger,1.45,14.2,2002-02-06,0
TILLABERY,Niger,1.45,14.2,2002-02-07,0
TILLABERY,Niger,1.45,14.2,2002-02-08,0
TILLABERY,Niger,1.45,14.2,2002-02-09,0
TILLABERY,Niger,1.45,14.2,2002-02-10,0
TILLABERY,Niger,1.45,14.2,2002-02-11,0
TILLABERY,Niger,1.45,14.2,2002-02-12,0
TILLABERY,Niger,1.45,14.2,2002-02-13,0
TILLABERY,Niger,1.45,14.2,2002-02-14,0
TILLABERY,Niger,1.45,14.2,2002-02-15,0
TILLABERY,Niger,1.45,14.2,2002-02-16,0
TILLABERY,Niger,1.45,14.2,2002-02-17,0
TILLABERY,Niger,1.45,14.2,2002-02-18,0
TILLABERY,Niger,1.45,14.2,2002-02-19,0
TILLABERY,Niger,1.45,14.2,2002-02-20,0
TILLABERY,Niger,1.45,14.2,2002-02-21,0
TILLABERY,Niger,1.45,14.2,2002-02-22,0
TILLABERY,Niger,1.45,14.2,2002-02-23,0
TILLABERY,Niger,1.45,14.2,2002-02-24,0
TILLABERY,Niger,1.45,14.2,2002-02-25,0
TILLABERY,Niger,1.45,14.2,2002-02-26,0
TILLABERY,Niger,1.45,14.2,2002-02-27,0
TILLABERY,Niger,1.45,14.2,2002-02-28,0
TILLABERY,Niger,1.45,14.2,2002-03-01,0
TILLABERY,Niger,1.45,14.2,2002-03-02,0
TILLABERY,Niger,1.45,14.2,2002-03-03,0
TILLABERY,Niger,1.45,14.2,2002-03-04,0
TILLABERY,Niger,1.45,14.2,2002-03-05,0
TILLABERY,Niger,1.45,14.2,2002-03-06,0
TILLABERY,Niger,1.45,14.2,2002-03-07,0
TILLABERY,Niger,1.45,14.2,2002-03-08,0
TILLABERY,Niger,1.45,14.2,2002-03-09,0
TILLABERY,Niger,1.45,14.2,2002-03-10,0
TILLABERY,Niger,1.45,14.2,2002-03-11,0
TILLABERY,Niger,1.45,14.2,2002-03-12,0
TILLABERY,Niger,1.45,14.2,2002-03-13,0
TILLABERY,Niger,1.45,14.2,2002-03-14,0
TILLABERY,Niger,1.45,14.2,2002-03-15,0
TILLABERY,Niger,1.45,14.2,2002-03-16,0
TILLABERY,Niger,1.45,14.2,2002-03-17,0
TILLABERY,Niger,1.45,14.2,2002-03-18,0
TILLABERY,Niger,1.45,14.2,2002-03-19,0
TILLABERY,Niger,1.45,14.2,2002-03-20,0
TILLABERY,Niger,1.45,14.2,2002-03-21,0
TILLABERY,Niger,1.45,14.2,2002-03-22,0
TILLABERY,Niger,1.45,14.2,2002-03-23,0
TILLABERY,Niger,1.45,14.2,2002-03-24,0
TILLABERY,Niger,1.45,14.2,2002-03-25,0
TILLABERY,Niger,1.45,14.2,2002-03-26,0
TILLABERY,Niger,1.45,14.2,2002-03-27,0
TILLABERY,Niger,1.45,14.2,2002-03-28,0
TILLABERY,Niger,1.45,14.2,2002-03-29,0
