Station,Country,Lon,Lat,Date,Precipitation
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-13,0.016900456
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-14,10.00963
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-02-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-07,0.0099560982
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-21,0.049808525
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-23,0.053741489
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-27,0.038799983
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-28,0.004090135
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-03-31,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-04,0.1732149
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-15,0.012468806
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-16,0.2730662
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-19,0.270922
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-20,0.099415608
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-21,0.3717861
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-22,0.6740264
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-23,2.84031
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-24,0.131964
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-25,0.2277783
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-26,0.0090193367
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-27,0.014942016
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-04-30,0.090228394
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-02,0.084921233
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-04,6.504839
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-05,0.8058575
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-06,0.2310086
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-09,0.1687175
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-12,7.196775
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-13,1.034896
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-15,6.182966
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-16,0.4931375
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-17,0.4066009
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-18,0.417529
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-19,4.585996
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-20,3.606699
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-21,0.2011021
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-22,0.0038223264
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-23,0.2039351
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-25,1.241564
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-28,14.14509
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-29,0.1582934
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-30,1.169006
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-05-31,0.1955673
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-01,0.096185252
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-02,0.6311861
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-04,0.3673175
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-05,0.68116
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-06,0.071439587
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-07,0.7885702
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-08,2.51481
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-09,0.8162715
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-11,0.5861431
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-13,0.6236712
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-14,7.206401
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-17,29.36751
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-18,0.6813816
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-19,0.4105984
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-20,0.033151928
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-21,2.67877
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-22,0.2347023
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-23,0.3075332
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-25,5.379207
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-26,0.0097122574
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-27,3.519736
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-28,0.038722441
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-29,0.091178767
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-06-30,28.10471
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-01,0.9533048
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-02,0.5853391
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-03,21.13004
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-04,0.089041747
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-05,23.0902
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-06,5.302866
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-07,0.169772
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-08,25.86392
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-09,3.177378
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-11,0.1678185
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-12,0.6376905
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-13,0.5330505
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-14,10.76008
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-15,15.15917
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-16,0.1053047
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-17,2.013429
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-18,0.4247719
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-19,25.88164
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-20,5.043157
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-21,0.8480152
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-22,21.74325
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-24,1.401634
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-25,36.9979
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-26,8.018727
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-27,0.2111479
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-28,0.2546162
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-30,0.268892
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-07-31,17.60868
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-02,0.2208099
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-03,16.60029
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-04,0.1105716
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-05,0.01402633
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-06,4.379008
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-07,11.79255
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-08,0.4886429
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-09,2.724628
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-10,9.441401
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-11,58.91789
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-12,0.4334061
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-14,3.542739
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-15,0.086772621
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-16,0.7582058
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-17,0.1082742
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-18,11.25896
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-21,0.2479951
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-22,1.222046
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-23,65.80701
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-24,6.579351
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-25,0.182833
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-26,3.220728
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-27,0.5516213
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-28,20.22367
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-29,0.273755
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-30,7.63853
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-08-31,1.540669
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-01,5.798123
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-03,27.15618
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-04,0.059365734
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-05,10.84306
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-07,0.6160262
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-08,54.30092
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-09,2.648789
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-10,1.082235
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-11,0.8066625
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-12,7.885356
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-13,0.8813155
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-14,0.1451111
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-15,10.39723
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-16,0.022776151
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-17,0.4041263
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-18,1.560873
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-19,1.937413
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-20,0.4434528
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-21,1.839603
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-22,1.653332
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-23,16.90919
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-24,1.009349
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-25,0.136442
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-26,0.3913031
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-27,0.6510455
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-28,1.16016
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-09-30,2.432541
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-01,0.6197504
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-02,12.00417
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-06,14.18579
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-07,0.2440139
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-08,1.51559
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-10,0.8729563
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-11,0.2430138
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-12,19.60784
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-13,0.9978605
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-16,0.03439464
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-18,8.181648
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-19,1.8065
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-21,0.1622013
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-22,0.014775713
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-23,0.1329255
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-25,0.033374347
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-26,1.04105
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-27,0.024775518
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-10-31,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-11-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2006-12-31,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-01-31,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-06,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-15,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-20,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,2007-02-24,0
