Station,Country,Lon,Lat,Date,Precipitation
GAOUA,Burkina,-3.18333,10.33333,2002-02-28,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-01,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-02,0.011903308
GAOUA,Burkina,-3.18333,10.33333,2002-03-03,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-04,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-05,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-06,0.024344757
GAOUA,Burkina,-3.18333,10.33333,2002-03-07,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-08,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-09,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-10,0.3630812
GAOUA,Burkina,-3.18333,10.33333,2002-03-11,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-12,1.333185
GAOUA,Burkina,-3.18333,10.33333,2002-03-13,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-14,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-15,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-16,0.048961516
GAOUA,Burkina,-3.18333,10.33333,2002-03-17,0.036966871
GAOUA,Burkina,-3.18333,10.33333,2002-03-18,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-19,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-20,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-21,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-22,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-23,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-24,0.026242822
GAOUA,Burkina,-3.18333,10.33333,2002-03-25,0.2193413
GAOUA,Burkina,-3.18333,10.33333,2002-03-26,0.0058197547
GAOUA,Burkina,-3.18333,10.33333,2002-03-27,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-28,0.0073312479
GAOUA,Burkina,-3.18333,10.33333,2002-03-29,0.1612937
GAOUA,Burkina,-3.18333,10.33333,2002-03-30,0
GAOUA,Burkina,-3.18333,10.33333,2002-03-31,0.6149501
GAOUA,Burkina,-3.18333,10.33333,2002-04-01,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-02,1.719808
GAOUA,Burkina,-3.18333,10.33333,2002-04-03,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-04,0.4305451
GAOUA,Burkina,-3.18333,10.33333,2002-04-05,0.7696745
GAOUA,Burkina,-3.18333,10.33333,2002-04-06,0.1025999
GAOUA,Burkina,-3.18333,10.33333,2002-04-07,0.5596998
GAOUA,Burkina,-3.18333,10.33333,2002-04-08,26.35816
GAOUA,Burkina,-3.18333,10.33333,2002-04-09,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-10,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-11,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-12,5.113018
GAOUA,Burkina,-3.18333,10.33333,2002-04-13,1.258924
GAOUA,Burkina,-3.18333,10.33333,2002-04-14,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-15,2.63751
GAOUA,Burkina,-3.18333,10.33333,2002-04-16,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-17,0.042759299
GAOUA,Burkina,-3.18333,10.33333,2002-04-18,0.028900303
GAOUA,Burkina,-3.18333,10.33333,2002-04-19,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-20,2.097626
GAOUA,Burkina,-3.18333,10.33333,2002-04-21,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-22,4.303638
GAOUA,Burkina,-3.18333,10.33333,2002-04-23,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-24,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-25,0.1111149
GAOUA,Burkina,-3.18333,10.33333,2002-04-26,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-27,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-28,0
GAOUA,Burkina,-3.18333,10.33333,2002-04-29,2.987409
GAOUA,Burkina,-3.18333,10.33333,2002-04-30,0.013438919
GAOUA,Burkina,-3.18333,10.33333,2002-05-01,7.972919
GAOUA,Burkina,-3.18333,10.33333,2002-05-02,11.99664
GAOUA,Burkina,-3.18333,10.33333,2002-05-03,0.3371329
GAOUA,Burkina,-3.18333,10.33333,2002-05-04,1.050279
GAOUA,Burkina,-3.18333,10.33333,2002-05-05,5.755232
GAOUA,Burkina,-3.18333,10.33333,2002-05-06,0.073591426
GAOUA,Burkina,-3.18333,10.33333,2002-05-07,0
GAOUA,Burkina,-3.18333,10.33333,2002-05-08,8.318396
GAOUA,Burkina,-3.18333,10.33333,2002-05-09,2.88298
GAOUA,Burkina,-3.18333,10.33333,2002-05-10,0
GAOUA,Burkina,-3.18333,10.33333,2002-05-11,0.1370374
GAOUA,Burkina,-3.18333,10.33333,2002-05-12,0
GAOUA,Burkina,-3.18333,10.33333,2002-05-13,0.5861807
GAOUA,Burkina,-3.18333,10.33333,2002-05-14,0.0058181095
GAOUA,Burkina,-3.18333,10.33333,2002-05-15,0
GAOUA,Burkina,-3.18333,10.33333,2002-05-16,0.206455
GAOUA,Burkina,-3.18333,10.33333,2002-05-17,0
GAOUA,Burkina,-3.18333,10.33333,2002-05-18,0.18472
GAOUA,Burkina,-3.18333,10.33333,2002-05-19,0.1839559
GAOUA,Burkina,-3.18333,10.33333,2002-05-20,0
GAOUA,Burkina,-3.18333,10.33333,2002-05-21,0.025534991
GAOUA,Burkina,-3.18333,10.33333,2002-05-22,0.2930014
GAOUA,Burkina,-3.18333,10.33333,2002-05-23,0.072789542
GAOUA,Burkina,-3.18333,10.33333,2002-05-24,0.2420627
GAOUA,Burkina,-3.18333,10.33333,2002-05-25,0.1006612
GAOUA,Burkina,-3.18333,10.33333,2002-05-26,0
GAOUA,Burkina,-3.18333,10.33333,2002-05-27,0
GAOUA,Burkina,-3.18333,10.33333,2002-05-28,0.367838
GAOUA,Burkina,-3.18333,10.33333,2002-05-29,0.2241379
GAOUA,Burkina,-3.18333,10.33333,2002-05-30,0
GAOUA,Burkina,-3.18333,10.33333,2002-05-31,0.3891782
GAOUA,Burkina,-3.18333,10.33333,2002-06-01,0.013572372
GAOUA,Burkina,-3.18333,10.33333,2002-06-02,0.2721677
GAOUA,Burkina,-3.18333,10.33333,2002-06-03,1.652974
GAOUA,Burkina,-3.18333,10.33333,2002-06-04,0.9584746
GAOUA,Burkina,-3.18333,10.33333,2002-06-05,0
GAOUA,Burkina,-3.18333,10.33333,2002-06-06,2.426344
GAOUA,Burkina,-3.18333,10.33333,2002-06-07,0
GAOUA,Burkina,-3.18333,10.33333,2002-06-08,0
GAOUA,Burkina,-3.18333,10.33333,2002-06-09,1.351395
GAOUA,Burkina,-3.18333,10.33333,2002-06-10,0.2816336
GAOUA,Burkina,-3.18333,10.33333,2002-06-11,0
GAOUA,Burkina,-3.18333,10.33333,2002-06-12,0.078258023
GAOUA,Burkina,-3.18333,10.33333,2002-06-13,0
GAOUA,Burkina,-3.18333,10.33333,2002-06-14,2.810812
GAOUA,Burkina,-3.18333,10.33333,2002-06-15,0.069506116
GAOUA,Burkina,-3.18333,10.33333,2002-06-16,0.034044363
GAOUA,Burkina,-3.18333,10.33333,2002-06-17,0
GAOUA,Burkina,-3.18333,10.33333,2002-06-18,0
GAOUA,Burkina,-3.18333,10.33333,2002-06-19,0.9687915
GAOUA,Burkina,-3.18333,10.33333,2002-06-20,33.33646
GAOUA,Burkina,-3.18333,10.33333,2002-06-21,0.082968995
GAOUA,Burkina,-3.18333,10.33333,2002-06-22,0.1365214
GAOUA,Burkina,-3.18333,10.33333,2002-06-23,0.052140441
GAOUA,Burkina,-3.18333,10.33333,2002-06-24,1.802785
GAOUA,Burkina,-3.18333,10.33333,2002-06-25,0.2908463
GAOUA,Burkina,-3.18333,10.33333,2002-06-26,0.4350533
GAOUA,Burkina,-3.18333,10.33333,2002-06-27,0.017806351
GAOUA,Burkina,-3.18333,10.33333,2002-06-28,0
GAOUA,Burkina,-3.18333,10.33333,2002-06-29,1.009426
GAOUA,Burkina,-3.18333,10.33333,2002-06-30,0
GAOUA,Burkina,-3.18333,10.33333,2002-07-01,0.3707861
GAOUA,Burkina,-3.18333,10.33333,2002-07-02,1.17018
GAOUA,Burkina,-3.18333,10.33333,2002-07-03,1.452793
GAOUA,Burkina,-3.18333,10.33333,2002-07-04,0.099747285
GAOUA,Burkina,-3.18333,10.33333,2002-07-05,0
GAOUA,Burkina,-3.18333,10.33333,2002-07-06,6.411507
GAOUA,Burkina,-3.18333,10.33333,2002-07-07,0.1565627
GAOUA,Burkina,-3.18333,10.33333,2002-07-08,3.080544
GAOUA,Burkina,-3.18333,10.33333,2002-07-09,27.44756
GAOUA,Burkina,-3.18333,10.33333,2002-07-10,0
GAOUA,Burkina,-3.18333,10.33333,2002-07-11,1.643168
GAOUA,Burkina,-3.18333,10.33333,2002-07-12,0.068446212
GAOUA,Burkina,-3.18333,10.33333,2002-07-13,0
GAOUA,Burkina,-3.18333,10.33333,2002-07-14,0.1588187
GAOUA,Burkina,-3.18333,10.33333,2002-07-15,0
GAOUA,Burkina,-3.18333,10.33333,2002-07-16,0.6736988
GAOUA,Burkina,-3.18333,10.33333,2002-07-17,17.95928
GAOUA,Burkina,-3.18333,10.33333,2002-07-18,0.1766524
GAOUA,Burkina,-3.18333,10.33333,2002-07-19,0
GAOUA,Burkina,-3.18333,10.33333,2002-07-20,3.249465
GAOUA,Burkina,-3.18333,10.33333,2002-07-21,4.481179
GAOUA,Burkina,-3.18333,10.33333,2002-07-22,51.001
GAOUA,Burkina,-3.18333,10.33333,2002-07-23,0
GAOUA,Burkina,-3.18333,10.33333,2002-07-24,0.5785362
GAOUA,Burkina,-3.18333,10.33333,2002-07-25,0.08708977
GAOUA,Burkina,-3.18333,10.33333,2002-07-26,0
GAOUA,Burkina,-3.18333,10.33333,2002-07-27,3.804864
GAOUA,Burkina,-3.18333,10.33333,2002-07-28,0.2912576
GAOUA,Burkina,-3.18333,10.33333,2002-07-29,1.872252
GAOUA,Burkina,-3.18333,10.33333,2002-07-30,0.010760437
GAOUA,Burkina,-3.18333,10.33333,2002-07-31,0.7425954
GAOUA,Burkina,-3.18333,10.33333,2002-08-01,24.23996
GAOUA,Burkina,-3.18333,10.33333,2002-08-02,1.796145
GAOUA,Burkina,-3.18333,10.33333,2002-08-03,0.055751484
GAOUA,Burkina,-3.18333,10.33333,2002-08-04,0
GAOUA,Burkina,-3.18333,10.33333,2002-08-05,10.54536
GAOUA,Burkina,-3.18333,10.33333,2002-08-06,29.40005
GAOUA,Burkina,-3.18333,10.33333,2002-08-07,0.1490208
GAOUA,Burkina,-3.18333,10.33333,2002-08-08,0.060114831
GAOUA,Burkina,-3.18333,10.33333,2002-08-09,8.476972
GAOUA,Burkina,-3.18333,10.33333,2002-08-10,0.019652639
GAOUA,Burkina,-3.18333,10.33333,2002-08-11,0
GAOUA,Burkina,-3.18333,10.33333,2002-08-12,2.761722
GAOUA,Burkina,-3.18333,10.33333,2002-08-13,0.032768343
GAOUA,Burkina,-3.18333,10.33333,2002-08-14,23.53035
GAOUA,Burkina,-3.18333,10.33333,2002-08-15,0.4530435
GAOUA,Burkina,-3.18333,10.33333,2002-08-16,0
GAOUA,Burkina,-3.18333,10.33333,2002-08-17,4.422139
GAOUA,Burkina,-3.18333,10.33333,2002-08-18,1.90696
GAOUA,Burkina,-3.18333,10.33333,2002-08-19,0
GAOUA,Burkina,-3.18333,10.33333,2002-08-20,0.0069941333
GAOUA,Burkina,-3.18333,10.33333,2002-08-21,22.12322
GAOUA,Burkina,-3.18333,10.33333,2002-08-22,5.210068
GAOUA,Burkina,-3.18333,10.33333,2002-08-23,0.1539744
GAOUA,Burkina,-3.18333,10.33333,2002-08-24,0.2046997
GAOUA,Burkina,-3.18333,10.33333,2002-08-25,0.7133085
GAOUA,Burkina,-3.18333,10.33333,2002-08-26,10.65956
GAOUA,Burkina,-3.18333,10.33333,2002-08-27,23.83974
GAOUA,Burkina,-3.18333,10.33333,2002-08-28,0.015148058
GAOUA,Burkina,-3.18333,10.33333,2002-08-29,6.528169
GAOUA,Burkina,-3.18333,10.33333,2002-08-30,0.9345151
GAOUA,Burkina,-3.18333,10.33333,2002-08-31,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-01,0.9350029
GAOUA,Burkina,-3.18333,10.33333,2002-09-02,1.62692
GAOUA,Burkina,-3.18333,10.33333,2002-09-03,0.3069293
GAOUA,Burkina,-3.18333,10.33333,2002-09-04,2.798928
GAOUA,Burkina,-3.18333,10.33333,2002-09-05,0.3844715
GAOUA,Burkina,-3.18333,10.33333,2002-09-06,18.8016
GAOUA,Burkina,-3.18333,10.33333,2002-09-07,0.3927428
GAOUA,Burkina,-3.18333,10.33333,2002-09-08,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-09,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-10,0.1635965
GAOUA,Burkina,-3.18333,10.33333,2002-09-11,0.0081262691
GAOUA,Burkina,-3.18333,10.33333,2002-09-12,0.3311788
GAOUA,Burkina,-3.18333,10.33333,2002-09-13,7.306836
GAOUA,Burkina,-3.18333,10.33333,2002-09-14,0.1890547
GAOUA,Burkina,-3.18333,10.33333,2002-09-15,2.305215
GAOUA,Burkina,-3.18333,10.33333,2002-09-16,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-17,25.76493
GAOUA,Burkina,-3.18333,10.33333,2002-09-18,6.208506
GAOUA,Burkina,-3.18333,10.33333,2002-09-19,0.06380254
GAOUA,Burkina,-3.18333,10.33333,2002-09-20,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-21,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-22,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-23,0.0059875897
GAOUA,Burkina,-3.18333,10.33333,2002-09-24,3.861835
GAOUA,Burkina,-3.18333,10.33333,2002-09-25,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-26,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-27,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-28,0
GAOUA,Burkina,-3.18333,10.33333,2002-09-29,18.18157
GAOUA,Burkina,-3.18333,10.33333,2002-09-30,3.590152
GAOUA,Burkina,-3.18333,10.33333,2002-10-01,0.0067142616
GAOUA,Burkina,-3.18333,10.33333,2002-10-02,0.2565787
GAOUA,Burkina,-3.18333,10.33333,2002-10-03,0.3788079
GAOUA,Burkina,-3.18333,10.33333,2002-10-04,0.5224562
GAOUA,Burkina,-3.18333,10.33333,2002-10-05,31.67098
GAOUA,Burkina,-3.18333,10.33333,2002-10-06,0.5944573
GAOUA,Burkina,-3.18333,10.33333,2002-10-07,0.1373936
GAOUA,Burkina,-3.18333,10.33333,2002-10-08,12.19564
GAOUA,Burkina,-3.18333,10.33333,2002-10-09,7.121064
GAOUA,Burkina,-3.18333,10.33333,2002-10-10,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-11,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-12,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-13,0.0052982662
GAOUA,Burkina,-3.18333,10.33333,2002-10-14,0.014301354
GAOUA,Burkina,-3.18333,10.33333,2002-10-15,0.055244651
GAOUA,Burkina,-3.18333,10.33333,2002-10-16,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-17,0.6575859
GAOUA,Burkina,-3.18333,10.33333,2002-10-18,0.017782923
GAOUA,Burkina,-3.18333,10.33333,2002-10-19,0.061543316
GAOUA,Burkina,-3.18333,10.33333,2002-10-20,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-21,0.28091
GAOUA,Burkina,-3.18333,10.33333,2002-10-22,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-23,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-24,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-25,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-26,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-27,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-28,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-29,0.038582366
GAOUA,Burkina,-3.18333,10.33333,2002-10-30,0
GAOUA,Burkina,-3.18333,10.33333,2002-10-31,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-01,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-02,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-03,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-04,0.0051179309
GAOUA,Burkina,-3.18333,10.33333,2002-11-05,2.865206
GAOUA,Burkina,-3.18333,10.33333,2002-11-06,0.040130794
GAOUA,Burkina,-3.18333,10.33333,2002-11-07,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-08,0.0056695389
GAOUA,Burkina,-3.18333,10.33333,2002-11-09,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-10,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-11,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-12,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-13,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-14,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-15,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-16,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-17,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-18,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-19,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-20,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-21,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-22,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-23,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-24,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-25,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-26,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-27,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-28,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-29,0
GAOUA,Burkina,-3.18333,10.33333,2002-11-30,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-01,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-02,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-03,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-04,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-05,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-06,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-07,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-08,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-09,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-10,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-11,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-12,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-13,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-14,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-15,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-16,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-17,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-18,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-19,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-20,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-21,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-22,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-23,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-24,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-25,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-26,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-27,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-28,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-29,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-30,0
GAOUA,Burkina,-3.18333,10.33333,2002-12-31,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-01,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-02,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-03,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-04,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-05,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-06,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-07,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-08,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-09,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-10,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-11,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-12,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-13,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-14,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-15,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-16,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-17,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-18,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-19,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-20,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-21,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-22,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-23,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-24,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-25,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-26,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-27,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-28,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-29,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-30,0
GAOUA,Burkina,-3.18333,10.33333,2003-01-31,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-01,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-02,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-03,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-04,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-05,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-06,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-07,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-08,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-09,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-10,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-11,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-12,0.8988724
GAOUA,Burkina,-3.18333,10.33333,2003-02-13,5.401611
GAOUA,Burkina,-3.18333,10.33333,2003-02-14,9.014795
GAOUA,Burkina,-3.18333,10.33333,2003-02-15,0.901378
GAOUA,Burkina,-3.18333,10.33333,2003-02-16,0.1986911
GAOUA,Burkina,-3.18333,10.33333,2003-02-17,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-18,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-19,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-20,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-21,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-22,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-23,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-24,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-25,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-26,13.67683
GAOUA,Burkina,-3.18333,10.33333,2003-02-27,0
GAOUA,Burkina,-3.18333,10.33333,2003-02-28,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-01,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-02,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-03,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-04,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-05,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-06,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-07,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-08,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-09,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-10,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-11,0.033909749
GAOUA,Burkina,-3.18333,10.33333,2003-03-12,0.025446782
GAOUA,Burkina,-3.18333,10.33333,2003-03-13,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-14,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-15,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-16,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-17,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-18,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-19,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-20,0.072208196
GAOUA,Burkina,-3.18333,10.33333,2003-03-21,1.916924
GAOUA,Burkina,-3.18333,10.33333,2003-03-22,23.61645
GAOUA,Burkina,-3.18333,10.33333,2003-03-23,6.783703
GAOUA,Burkina,-3.18333,10.33333,2003-03-24,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-25,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-26,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-27,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-28,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-29,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-30,0
GAOUA,Burkina,-3.18333,10.33333,2003-03-31,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-01,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-02,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-03,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-04,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-05,2.980162
GAOUA,Burkina,-3.18333,10.33333,2003-04-06,0.1141153
GAOUA,Burkina,-3.18333,10.33333,2003-04-07,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-08,6.415612
GAOUA,Burkina,-3.18333,10.33333,2003-04-09,0.1633832
GAOUA,Burkina,-3.18333,10.33333,2003-04-10,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-11,3.920476
GAOUA,Burkina,-3.18333,10.33333,2003-04-12,0.3027826
GAOUA,Burkina,-3.18333,10.33333,2003-04-13,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-14,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-15,4.7417
GAOUA,Burkina,-3.18333,10.33333,2003-04-16,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-17,0.5982564
GAOUA,Burkina,-3.18333,10.33333,2003-04-18,0.3309558
GAOUA,Burkina,-3.18333,10.33333,2003-04-19,1.484676
GAOUA,Burkina,-3.18333,10.33333,2003-04-20,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-21,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-22,8.613076
GAOUA,Burkina,-3.18333,10.33333,2003-04-23,23.36049
GAOUA,Burkina,-3.18333,10.33333,2003-04-24,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-25,0.892604
GAOUA,Burkina,-3.18333,10.33333,2003-04-26,0.011325622
GAOUA,Burkina,-3.18333,10.33333,2003-04-27,0
GAOUA,Burkina,-3.18333,10.33333,2003-04-28,0.3563409
GAOUA,Burkina,-3.18333,10.33333,2003-04-29,0.3735864
GAOUA,Burkina,-3.18333,10.33333,2003-04-30,0.078355312
GAOUA,Burkina,-3.18333,10.33333,2003-05-01,0
