Station,Country,Lon,Lat,Date,Precipitation
PO,Burkina,-1.15,11.16666,1991-11-29,0
PO,Burkina,-1.15,11.16666,1991-11-30,0
PO,Burkina,-1.15,11.16666,1991-12-01,0
PO,Burkina,-1.15,11.16666,1991-12-02,0
PO,Burkina,-1.15,11.16666,1991-12-03,0
PO,Burkina,-1.15,11.16666,1991-12-04,0
PO,Burkina,-1.15,11.16666,1991-12-05,0
PO,Burkina,-1.15,11.16666,1991-12-06,0
PO,Burkina,-1.15,11.16666,1991-12-07,0
PO,Burkina,-1.15,11.16666,1991-12-08,0
PO,Burkina,-1.15,11.16666,1991-12-09,0
PO,Burkina,-1.15,11.16666,1991-12-10,0
PO,Burkina,-1.15,11.16666,1991-12-11,0
PO,Burkina,-1.15,11.16666,1991-12-12,0
PO,Burkina,-1.15,11.16666,1991-12-13,0
PO,Burkina,-1.15,11.16666,1991-12-14,0
PO,Burkina,-1.15,11.16666,1991-12-15,0
PO,Burkina,-1.15,11.16666,1991-12-16,0
PO,Burkina,-1.15,11.16666,1991-12-17,0
PO,Burkina,-1.15,11.16666,1991-12-18,0
PO,Burkina,-1.15,11.16666,1991-12-19,0
PO,Burkina,-1.15,11.16666,1991-12-20,0
PO,Burkina,-1.15,11.16666,1991-12-21,0
PO,Burkina,-1.15,11.16666,1991-12-22,0
PO,Burkina,-1.15,11.16666,1991-12-23,0
PO,Burkina,-1.15,11.16666,1991-12-24,0
PO,Burkina,-1.15,11.16666,1991-12-25,0
PO,Burkina,-1.15,11.16666,1991-12-26,0
PO,Burkina,-1.15,11.16666,1991-12-27,0
PO,Burkina,-1.15,11.16666,1991-12-28,0
PO,Burkina,-1.15,11.16666,1991-12-29,0
PO,Burkina,-1.15,11.16666,1991-12-30,0
PO,Burkina,-1.15,11.16666,1991-12-31,0
PO,Burkina,-1.15,11.16666,1992-01-01,0
PO,Burkina,-1.15,11.16666,1992-01-02,0
PO,Burkina,-1.15,11.16666,1992-01-03,0
PO,Burkina,-1.15,11.16666,1992-01-04,0
PO,Burkina,-1.15,11.16666,1992-01-05,0
PO,Burkina,-1.15,11.16666,1992-01-06,0
PO,Burkina,-1.15,11.16666,1992-01-07,0
PO,Burkina,-1.15,11.16666,1992-01-08,0
PO,Burkina,-1.15,11.16666,1992-01-09,0
PO,Burkina,-1.15,11.16666,1992-01-10,0
PO,Burkina,-1.15,11.16666,1992-01-11,0
PO,Burkina,-1.15,11.16666,1992-01-12,0
PO,Burkina,-1.15,11.16666,1992-01-13,0
PO,Burkina,-1.15,11.16666,1992-01-14,0
PO,Burkina,-1.15,11.16666,1992-01-15,0
PO,Burkina,-1.15,11.16666,1992-01-16,0
PO,Burkina,-1.15,11.16666,1992-01-17,0
PO,Burkina,-1.15,11.16666,1992-01-18,0
PO,Burkina,-1.15,11.16666,1992-01-19,0
PO,Burkina,-1.15,11.16666,1992-01-20,0
PO,Burkina,-1.15,11.16666,1992-01-21,0
PO,Burkina,-1.15,11.16666,1992-01-22,0
PO,Burkina,-1.15,11.16666,1992-01-23,0
PO,Burkina,-1.15,11.16666,1992-01-24,0
PO,Burkina,-1.15,11.16666,1992-01-25,0
PO,Burkina,-1.15,11.16666,1992-01-26,0
PO,Burkina,-1.15,11.16666,1992-01-27,0
PO,Burkina,-1.15,11.16666,1992-01-28,0
PO,Burkina,-1.15,11.16666,1992-01-29,0
PO,Burkina,-1.15,11.16666,1992-01-30,0
PO,Burkina,-1.15,11.16666,1992-01-31,0
PO,Burkina,-1.15,11.16666,1992-02-01,0
PO,Burkina,-1.15,11.16666,1992-02-02,0
PO,Burkina,-1.15,11.16666,1992-02-03,0
PO,Burkina,-1.15,11.16666,1992-02-04,0
PO,Burkina,-1.15,11.16666,1992-02-05,0
PO,Burkina,-1.15,11.16666,1992-02-06,0
PO,Burkina,-1.15,11.16666,1992-02-07,0
PO,Burkina,-1.15,11.16666,1992-02-08,0
PO,Burkina,-1.15,11.16666,1992-02-09,0
PO,Burkina,-1.15,11.16666,1992-02-10,0
PO,Burkina,-1.15,11.16666,1992-02-11,0
PO,Burkina,-1.15,11.16666,1992-02-12,0
PO,Burkina,-1.15,11.16666,1992-02-13,0
PO,Burkina,-1.15,11.16666,1992-02-14,0
PO,Burkina,-1.15,11.16666,1992-02-15,0
PO,Burkina,-1.15,11.16666,1992-02-16,0
PO,Burkina,-1.15,11.16666,1992-02-17,0
PO,Burkina,-1.15,11.16666,1992-02-18,0
PO,Burkina,-1.15,11.16666,1992-02-19,0
PO,Burkina,-1.15,11.16666,1992-02-20,0
PO,Burkina,-1.15,11.16666,1992-02-21,0
PO,Burkina,-1.15,11.16666,1992-02-22,0
PO,Burkina,-1.15,11.16666,1992-02-23,0
PO,Burkina,-1.15,11.16666,1992-02-24,0
PO,Burkina,-1.15,11.16666,1992-02-25,0
PO,Burkina,-1.15,11.16666,1992-02-26,0
PO,Burkina,-1.15,11.16666,1992-02-27,0
PO,Burkina,-1.15,11.16666,1992-02-28,0
PO,Burkina,-1.15,11.16666,1992-02-29,0
PO,Burkina,-1.15,11.16666,1992-03-01,0
PO,Burkina,-1.15,11.16666,1992-03-02,0
PO,Burkina,-1.15,11.16666,1992-03-03,2.658166
PO,Burkina,-1.15,11.16666,1992-03-04,0
PO,Burkina,-1.15,11.16666,1992-03-05,0
PO,Burkina,-1.15,11.16666,1992-03-06,0
PO,Burkina,-1.15,11.16666,1992-03-07,0
PO,Burkina,-1.15,11.16666,1992-03-08,0
PO,Burkina,-1.15,11.16666,1992-03-09,0
PO,Burkina,-1.15,11.16666,1992-03-10,0
PO,Burkina,-1.15,11.16666,1992-03-11,0
PO,Burkina,-1.15,11.16666,1992-03-12,0
PO,Burkina,-1.15,11.16666,1992-03-13,0
PO,Burkina,-1.15,11.16666,1992-03-14,0
PO,Burkina,-1.15,11.16666,1992-03-15,0
PO,Burkina,-1.15,11.16666,1992-03-16,0
PO,Burkina,-1.15,11.16666,1992-03-17,0
PO,Burkina,-1.15,11.16666,1992-03-18,0
PO,Burkina,-1.15,11.16666,1992-03-19,0
PO,Burkina,-1.15,11.16666,1992-03-20,0
PO,Burkina,-1.15,11.16666,1992-03-21,0
PO,Burkina,-1.15,11.16666,1992-03-22,0
PO,Burkina,-1.15,11.16666,1992-03-23,0
PO,Burkina,-1.15,11.16666,1992-03-24,0
PO,Burkina,-1.15,11.16666,1992-03-25,0
PO,Burkina,-1.15,11.16666,1992-03-26,0
PO,Burkina,-1.15,11.16666,1992-03-27,0
PO,Burkina,-1.15,11.16666,1992-03-28,0
PO,Burkina,-1.15,11.16666,1992-03-29,0
PO,Burkina,-1.15,11.16666,1992-03-30,0
PO,Burkina,-1.15,11.16666,1992-03-31,0
PO,Burkina,-1.15,11.16666,1992-04-01,0
PO,Burkina,-1.15,11.16666,1992-04-02,0
PO,Burkina,-1.15,11.16666,1992-04-03,0
PO,Burkina,-1.15,11.16666,1992-04-04,0.016053788
PO,Burkina,-1.15,11.16666,1992-04-05,0
PO,Burkina,-1.15,11.16666,1992-04-06,5.593672
PO,Burkina,-1.15,11.16666,1992-04-07,0
PO,Burkina,-1.15,11.16666,1992-04-08,0.6154001
PO,Burkina,-1.15,11.16666,1992-04-09,0.04867968
PO,Burkina,-1.15,11.16666,1992-04-10,0.069605537
PO,Burkina,-1.15,11.16666,1992-04-11,0.3626463
PO,Burkina,-1.15,11.16666,1992-04-12,54.63811
PO,Burkina,-1.15,11.16666,1992-04-13,0
PO,Burkina,-1.15,11.16666,1992-04-14,0
PO,Burkina,-1.15,11.16666,1992-04-15,0
PO,Burkina,-1.15,11.16666,1992-04-16,0
PO,Burkina,-1.15,11.16666,1992-04-17,0
PO,Burkina,-1.15,11.16666,1992-04-18,0.6689484
PO,Burkina,-1.15,11.16666,1992-04-19,0.01285828
PO,Burkina,-1.15,11.16666,1992-04-20,0.053136617
PO,Burkina,-1.15,11.16666,1992-04-21,0.053185947
PO,Burkina,-1.15,11.16666,1992-04-22,6.434838
PO,Burkina,-1.15,11.16666,1992-04-23,2.511076
PO,Burkina,-1.15,11.16666,1992-04-24,0.4845001
PO,Burkina,-1.15,11.16666,1992-04-25,0
PO,Burkina,-1.15,11.16666,1992-04-26,0
PO,Burkina,-1.15,11.16666,1992-04-27,0.035469521
PO,Burkina,-1.15,11.16666,1992-04-28,0.0051053241
PO,Burkina,-1.15,11.16666,1992-04-29,0
PO,Burkina,-1.15,11.16666,1992-04-30,0
PO,Burkina,-1.15,11.16666,1992-05-01,0
PO,Burkina,-1.15,11.16666,1992-05-02,1.723437
PO,Burkina,-1.15,11.16666,1992-05-03,0
PO,Burkina,-1.15,11.16666,1992-05-04,7.530957
PO,Burkina,-1.15,11.16666,1992-05-05,0.088528521
PO,Burkina,-1.15,11.16666,1992-05-06,14.21429
PO,Burkina,-1.15,11.16666,1992-05-07,0
PO,Burkina,-1.15,11.16666,1992-05-08,0
PO,Burkina,-1.15,11.16666,1992-05-09,0
PO,Burkina,-1.15,11.16666,1992-05-10,0
PO,Burkina,-1.15,11.16666,1992-05-11,0
PO,Burkina,-1.15,11.16666,1992-05-12,0
PO,Burkina,-1.15,11.16666,1992-05-13,30.41945
PO,Burkina,-1.15,11.16666,1992-05-14,0.018850222
PO,Burkina,-1.15,11.16666,1992-05-15,2.539221
PO,Burkina,-1.15,11.16666,1992-05-16,1.145604
PO,Burkina,-1.15,11.16666,1992-05-17,14.99421
PO,Burkina,-1.15,11.16666,1992-05-18,0.2361507
PO,Burkina,-1.15,11.16666,1992-05-19,2.991513
PO,Burkina,-1.15,11.16666,1992-05-20,0
PO,Burkina,-1.15,11.16666,1992-05-21,2.229176
PO,Burkina,-1.15,11.16666,1992-05-22,0.1386799
PO,Burkina,-1.15,11.16666,1992-05-23,0.01231827
PO,Burkina,-1.15,11.16666,1992-05-24,12.75019
PO,Burkina,-1.15,11.16666,1992-05-25,0
PO,Burkina,-1.15,11.16666,1992-05-26,0.3690902
PO,Burkina,-1.15,11.16666,1992-05-27,0.2589705
PO,Burkina,-1.15,11.16666,1992-05-28,0
PO,Burkina,-1.15,11.16666,1992-05-29,11.62382
PO,Burkina,-1.15,11.16666,1992-05-30,3.716266
PO,Burkina,-1.15,11.16666,1992-05-31,0
PO,Burkina,-1.15,11.16666,1992-06-01,0
PO,Burkina,-1.15,11.16666,1992-06-02,42.2541
PO,Burkina,-1.15,11.16666,1992-06-03,0.16211
PO,Burkina,-1.15,11.16666,1992-06-04,4.270697
PO,Burkina,-1.15,11.16666,1992-06-05,3.286916
PO,Burkina,-1.15,11.16666,1992-06-06,0.1232567
PO,Burkina,-1.15,11.16666,1992-06-07,2.687219
PO,Burkina,-1.15,11.16666,1992-06-08,0.013872247
PO,Burkina,-1.15,11.16666,1992-06-09,13.28847
PO,Burkina,-1.15,11.16666,1992-06-10,0.027457917
PO,Burkina,-1.15,11.16666,1992-06-11,0
PO,Burkina,-1.15,11.16666,1992-06-12,0
PO,Burkina,-1.15,11.16666,1992-06-13,6.544141
PO,Burkina,-1.15,11.16666,1992-06-14,0
PO,Burkina,-1.15,11.16666,1992-06-15,11.84947
PO,Burkina,-1.15,11.16666,1992-06-16,0
PO,Burkina,-1.15,11.16666,1992-06-17,0.5070775
PO,Burkina,-1.15,11.16666,1992-06-18,8.059733
PO,Burkina,-1.15,11.16666,1992-06-19,0.068415061
PO,Burkina,-1.15,11.16666,1992-06-20,0.039831251
PO,Burkina,-1.15,11.16666,1992-06-21,0.8668292
PO,Burkina,-1.15,11.16666,1992-06-22,0
PO,Burkina,-1.15,11.16666,1992-06-23,0
PO,Burkina,-1.15,11.16666,1992-06-24,0.1121385
PO,Burkina,-1.15,11.16666,1992-06-25,0.1596199
PO,Burkina,-1.15,11.16666,1992-06-26,11.5109
PO,Burkina,-1.15,11.16666,1992-06-27,0.0093934191
PO,Burkina,-1.15,11.16666,1992-06-28,0.5003759
PO,Burkina,-1.15,11.16666,1992-06-29,0.3801055
PO,Burkina,-1.15,11.16666,1992-06-30,0.2249373
PO,Burkina,-1.15,11.16666,1992-07-01,2.407052
PO,Burkina,-1.15,11.16666,1992-07-02,0
PO,Burkina,-1.15,11.16666,1992-07-03,8.482658
PO,Burkina,-1.15,11.16666,1992-07-04,0
PO,Burkina,-1.15,11.16666,1992-07-05,0
PO,Burkina,-1.15,11.16666,1992-07-06,2.588336
PO,Burkina,-1.15,11.16666,1992-07-07,2.192202
PO,Burkina,-1.15,11.16666,1992-07-08,46.59113
PO,Burkina,-1.15,11.16666,1992-07-09,0.406942
PO,Burkina,-1.15,11.16666,1992-07-10,4.3968
PO,Burkina,-1.15,11.16666,1992-07-11,0.0033604417
PO,Burkina,-1.15,11.16666,1992-07-12,0.0098139308
PO,Burkina,-1.15,11.16666,1992-07-13,0.1891489
PO,Burkina,-1.15,11.16666,1992-07-14,3.520355
PO,Burkina,-1.15,11.16666,1992-07-15,7.624066
PO,Burkina,-1.15,11.16666,1992-07-16,4.990973
PO,Burkina,-1.15,11.16666,1992-07-17,0.00624577
PO,Burkina,-1.15,11.16666,1992-07-18,0.048711848
PO,Burkina,-1.15,11.16666,1992-07-19,3.252821
PO,Burkina,-1.15,11.16666,1992-07-20,0
PO,Burkina,-1.15,11.16666,1992-07-21,0.1019855
PO,Burkina,-1.15,11.16666,1992-07-22,5.899619
PO,Burkina,-1.15,11.16666,1992-07-23,35.77053
PO,Burkina,-1.15,11.16666,1992-07-24,0.42801
PO,Burkina,-1.15,11.16666,1992-07-25,0
PO,Burkina,-1.15,11.16666,1992-07-26,35.40057
PO,Burkina,-1.15,11.16666,1992-07-27,6.843761
PO,Burkina,-1.15,11.16666,1992-07-28,6.464036
PO,Burkina,-1.15,11.16666,1992-07-29,0.045735233
PO,Burkina,-1.15,11.16666,1992-07-30,1.062511
PO,Burkina,-1.15,11.16666,1992-07-31,
PO,Burkina,-1.15,11.16666,1992-08-01,7.458839
PO,Burkina,-1.15,11.16666,1992-08-02,0
PO,Burkina,-1.15,11.16666,1992-08-03,6.848447
PO,Burkina,-1.15,11.16666,1992-08-04,0
PO,Burkina,-1.15,11.16666,1992-08-05,0
PO,Burkina,-1.15,11.16666,1992-08-06,0.7213821
PO,Burkina,-1.15,11.16666,1992-08-07,19.69845
PO,Burkina,-1.15,11.16666,1992-08-08,0.1998552
PO,Burkina,-1.15,11.16666,1992-08-09,0.8215991
PO,Burkina,-1.15,11.16666,1992-08-10,0.2305601
PO,Burkina,-1.15,11.16666,1992-08-11,14.84892
PO,Burkina,-1.15,11.16666,1992-08-12,4.426225
PO,Burkina,-1.15,11.16666,1992-08-13,25.58473
PO,Burkina,-1.15,11.16666,1992-08-14,2.36533
PO,Burkina,-1.15,11.16666,1992-08-15,0
PO,Burkina,-1.15,11.16666,1992-08-16,0.5887215
PO,Burkina,-1.15,11.16666,1992-08-17,8.782118
PO,Burkina,-1.15,11.16666,1992-08-18,28.30108
PO,Burkina,-1.15,11.16666,1992-08-19,0.8904465
PO,Burkina,-1.15,11.16666,1992-08-20,0.090226278
PO,Burkina,-1.15,11.16666,1992-08-21,0.026965635
PO,Burkina,-1.15,11.16666,1992-08-22,0.5501838
PO,Burkina,-1.15,11.16666,1992-08-23,12.48398
PO,Burkina,-1.15,11.16666,1992-08-24,1.611999
PO,Burkina,-1.15,11.16666,1992-08-25,2.798215
PO,Burkina,-1.15,11.16666,1992-08-26,4.727003
PO,Burkina,-1.15,11.16666,1992-08-27,0.414622
PO,Burkina,-1.15,11.16666,1992-08-28,0.1505894
PO,Burkina,-1.15,11.16666,1992-08-29,9.780836
PO,Burkina,-1.15,11.16666,1992-08-30,13.01506
PO,Burkina,-1.15,11.16666,1992-08-31,34.87573
PO,Burkina,-1.15,11.16666,1992-09-01,0.2937882
PO,Burkina,-1.15,11.16666,1992-09-02,0.039444033
PO,Burkina,-1.15,11.16666,1992-09-03,39.09219
PO,Burkina,-1.15,11.16666,1992-09-04,0.7020404
PO,Burkina,-1.15,11.16666,1992-09-05,0.067987137
PO,Burkina,-1.15,11.16666,1992-09-06,21.56759
PO,Burkina,-1.15,11.16666,1992-09-07,3.384808
PO,Burkina,-1.15,11.16666,1992-09-08,1.376131
PO,Burkina,-1.15,11.16666,1992-09-09,0
PO,Burkina,-1.15,11.16666,1992-09-10,10.96166
PO,Burkina,-1.15,11.16666,1992-09-11,4.996447
PO,Burkina,-1.15,11.16666,1992-09-12,0.172753
PO,Burkina,-1.15,11.16666,1992-09-13,0.03393326
PO,Burkina,-1.15,11.16666,1992-09-14,0.1811152
PO,Burkina,-1.15,11.16666,1992-09-15,17.95425
PO,Burkina,-1.15,11.16666,1992-09-16,9.459912
PO,Burkina,-1.15,11.16666,1992-09-17,0.8660344
PO,Burkina,-1.15,11.16666,1992-09-18,0.1420601
PO,Burkina,-1.15,11.16666,1992-09-19,0.049974561
PO,Burkina,-1.15,11.16666,1992-09-20,1.130326
PO,Burkina,-1.15,11.16666,1992-09-21,0.478998
PO,Burkina,-1.15,11.16666,1992-09-22,0.017448083
PO,Burkina,-1.15,11.16666,1992-09-23,0
PO,Burkina,-1.15,11.16666,1992-09-24,0
PO,Burkina,-1.15,11.16666,1992-09-25,0
PO,Burkina,-1.15,11.16666,1992-09-26,6.253159
PO,Burkina,-1.15,11.16666,1992-09-27,0.017697779
PO,Burkina,-1.15,11.16666,1992-09-28,0.029180773
PO,Burkina,-1.15,11.16666,1992-09-29,0
PO,Burkina,-1.15,11.16666,1992-09-30,3.572833
PO,Burkina,-1.15,11.16666,1992-10-01,1.480756
PO,Burkina,-1.15,11.16666,1992-10-02,0.4170621
PO,Burkina,-1.15,11.16666,1992-10-03,0.061310537
PO,Burkina,-1.15,11.16666,1992-10-04,0.095515899
PO,Burkina,-1.15,11.16666,1992-10-05,0.024646964
PO,Burkina,-1.15,11.16666,1992-10-06,0.040709607
PO,Burkina,-1.15,11.16666,1992-10-07,0.038960367
PO,Burkina,-1.15,11.16666,1992-10-08,0.3084726
PO,Burkina,-1.15,11.16666,1992-10-09,0
PO,Burkina,-1.15,11.16666,1992-10-10,0.185958
PO,Burkina,-1.15,11.16666,1992-10-11,31.95509
PO,Burkina,-1.15,11.16666,1992-10-12,0
PO,Burkina,-1.15,11.16666,1992-10-13,0
PO,Burkina,-1.15,11.16666,1992-10-14,0
PO,Burkina,-1.15,11.16666,1992-10-15,0
PO,Burkina,-1.15,11.16666,1992-10-16,0
PO,Burkina,-1.15,11.16666,1992-10-17,0.1463708
PO,Burkina,-1.15,11.16666,1992-10-18,0.632046
PO,Burkina,-1.15,11.16666,1992-10-19,1.423165
PO,Burkina,-1.15,11.16666,1992-10-20,0.023355436
PO,Burkina,-1.15,11.16666,1992-10-21,2.545373
PO,Burkina,-1.15,11.16666,1992-10-22,0
PO,Burkina,-1.15,11.16666,1992-10-23,0.006320585
PO,Burkina,-1.15,11.16666,1992-10-24,0.033085961
PO,Burkina,-1.15,11.16666,1992-10-25,0.017289137
PO,Burkina,-1.15,11.16666,1992-10-26,0.0091109304
PO,Burkina,-1.15,11.16666,1992-10-27,0
PO,Burkina,-1.15,11.16666,1992-10-28,0
PO,Burkina,-1.15,11.16666,1992-10-29,0
PO,Burkina,-1.15,11.16666,1992-10-30,0
PO,Burkina,-1.15,11.16666,1992-10-31,0
PO,Burkina,-1.15,11.16666,1992-11-01,0
PO,Burkina,-1.15,11.16666,1992-11-02,0
PO,Burkina,-1.15,11.16666,1992-11-03,0
PO,Burkina,-1.15,11.16666,1992-11-04,0
PO,Burkina,-1.15,11.16666,1992-11-05,0
PO,Burkina,-1.15,11.16666,1992-11-06,3.265547
PO,Burkina,-1.15,11.16666,1992-11-07,4.347981
PO,Burkina,-1.15,11.16666,1992-11-08,2.544816
PO,Burkina,-1.15,11.16666,1992-11-09,0.6838382
PO,Burkina,-1.15,11.16666,1992-11-10,0
PO,Burkina,-1.15,11.16666,1992-11-11,0
PO,Burkina,-1.15,11.16666,1992-11-12,0
PO,Burkina,-1.15,11.16666,1992-11-13,0
PO,Burkina,-1.15,11.16666,1992-11-14,0
PO,Burkina,-1.15,11.16666,1992-11-15,0
PO,Burkina,-1.15,11.16666,1992-11-16,0
PO,Burkina,-1.15,11.16666,1992-11-17,0
PO,Burkina,-1.15,11.16666,1992-11-18,0
PO,Burkina,-1.15,11.16666,1992-11-19,0
PO,Burkina,-1.15,11.16666,1992-11-20,0
PO,Burkina,-1.15,11.16666,1992-11-21,0
PO,Burkina,-1.15,11.16666,1992-11-22,0
PO,Burkina,-1.15,11.16666,1992-11-23,0
PO,Burkina,-1.15,11.16666,1992-11-24,0
PO,Burkina,-1.15,11.16666,1992-11-25,0
PO,Burkina,-1.15,11.16666,1992-11-26,0
PO,Burkina,-1.15,11.16666,1992-11-27,0
PO,Burkina,-1.15,11.16666,1992-11-28,0
PO,Burkina,-1.15,11.16666,1992-11-29,0
PO,Burkina,-1.15,11.16666,1992-11-30,0
PO,Burkina,-1.15,11.16666,1992-12-01,0
PO,Burkina,-1.15,11.16666,1992-12-02,0
PO,Burkina,-1.15,11.16666,1992-12-03,0
PO,Burkina,-1.15,11.16666,1992-12-04,0
PO,Burkina,-1.15,11.16666,1992-12-05,0
PO,Burkina,-1.15,11.16666,1992-12-06,0
PO,Burkina,-1.15,11.16666,1992-12-07,0
PO,Burkina,-1.15,11.16666,1992-12-08,0
PO,Burkina,-1.15,11.16666,1992-12-09,0
PO,Burkina,-1.15,11.16666,1992-12-10,0
PO,Burkina,-1.15,11.16666,1992-12-11,0
PO,Burkina,-1.15,11.16666,1992-12-12,0
PO,Burkina,-1.15,11.16666,1992-12-13,0
PO,Burkina,-1.15,11.16666,1992-12-14,0
PO,Burkina,-1.15,11.16666,1992-12-15,0
PO,Burkina,-1.15,11.16666,1992-12-16,0
PO,Burkina,-1.15,11.16666,1992-12-17,0
PO,Burkina,-1.15,11.16666,1992-12-18,0
PO,Burkina,-1.15,11.16666,1992-12-19,0
PO,Burkina,-1.15,11.16666,1992-12-20,0
PO,Burkina,-1.15,11.16666,1992-12-21,0
PO,Burkina,-1.15,11.16666,1992-12-22,0
PO,Burkina,-1.15,11.16666,1992-12-23,0
PO,Burkina,-1.15,11.16666,1992-12-24,0
PO,Burkina,-1.15,11.16666,1992-12-25,0
PO,Burkina,-1.15,11.16666,1992-12-26,0
PO,Burkina,-1.15,11.16666,1992-12-27,0
PO,Burkina,-1.15,11.16666,1992-12-28,0
PO,Burkina,-1.15,11.16666,1992-12-29,0
PO,Burkina,-1.15,11.16666,1992-12-30,0
PO,Burkina,-1.15,11.16666,1992-12-31,0
PO,Burkina,-1.15,11.16666,1993-01-01,0
PO,Burkina,-1.15,11.16666,1993-01-02,0
PO,Burkina,-1.15,11.16666,1993-01-03,0
PO,Burkina,-1.15,11.16666,1993-01-04,0
PO,Burkina,-1.15,11.16666,1993-01-05,0
PO,Burkina,-1.15,11.16666,1993-01-06,0
PO,Burkina,-1.15,11.16666,1993-01-07,0
PO,Burkina,-1.15,11.16666,1993-01-08,0
PO,Burkina,-1.15,11.16666,1993-01-09,0
PO,Burkina,-1.15,11.16666,1993-01-10,0
PO,Burkina,-1.15,11.16666,1993-01-11,0
PO,Burkina,-1.15,11.16666,1993-01-12,0
PO,Burkina,-1.15,11.16666,1993-01-13,0
PO,Burkina,-1.15,11.16666,1993-01-14,0
PO,Burkina,-1.15,11.16666,1993-01-15,0
PO,Burkina,-1.15,11.16666,1993-01-16,0
PO,Burkina,-1.15,11.16666,1993-01-17,0
PO,Burkina,-1.15,11.16666,1993-01-18,0
PO,Burkina,-1.15,11.16666,1993-01-19,0
PO,Burkina,-1.15,11.16666,1993-01-20,0
PO,Burkina,-1.15,11.16666,1993-01-21,0
PO,Burkina,-1.15,11.16666,1993-01-22,0
PO,Burkina,-1.15,11.16666,1993-01-23,0
PO,Burkina,-1.15,11.16666,1993-01-24,0
PO,Burkina,-1.15,11.16666,1993-01-25,0
PO,Burkina,-1.15,11.16666,1993-01-26,0
PO,Burkina,-1.15,11.16666,1993-01-27,0
PO,Burkina,-1.15,11.16666,1993-01-28,0
PO,Burkina,-1.15,11.16666,1993-01-29,0
PO,Burkina,-1.15,11.16666,1993-01-30,0
PO,Burkina,-1.15,11.16666,1993-01-31,0
PO,Burkina,-1.15,11.16666,1993-02-01,0
PO,Burkina,-1.15,11.16666,1993-02-02,0
PO,Burkina,-1.15,11.16666,1993-02-03,0
PO,Burkina,-1.15,11.16666,1993-02-04,0
PO,Burkina,-1.15,11.16666,1993-02-05,0
PO,Burkina,-1.15,11.16666,1993-02-06,0
PO,Burkina,-1.15,11.16666,1993-02-07,0
PO,Burkina,-1.15,11.16666,1993-02-08,0
PO,Burkina,-1.15,11.16666,1993-02-09,0
PO,Burkina,-1.15,11.16666,1993-02-10,0
PO,Burkina,-1.15,11.16666,1993-02-11,0
PO,Burkina,-1.15,11.16666,1993-02-12,0
PO,Burkina,-1.15,11.16666,1993-02-13,0
PO,Burkina,-1.15,11.16666,1993-02-14,0
PO,Burkina,-1.15,11.16666,1993-02-15,0
PO,Burkina,-1.15,11.16666,1993-02-16,0
PO,Burkina,-1.15,11.16666,1993-02-17,0
PO,Burkina,-1.15,11.16666,1993-02-18,0
PO,Burkina,-1.15,11.16666,1993-02-19,0
PO,Burkina,-1.15,11.16666,1993-02-20,0
PO,Burkina,-1.15,11.16666,1993-02-21,0
PO,Burkina,-1.15,11.16666,1993-02-22,0
PO,Burkina,-1.15,11.16666,1993-02-23,0
PO,Burkina,-1.15,11.16666,1993-02-24,0.061685111
PO,Burkina,-1.15,11.16666,1993-02-25,0.024069225
PO,Burkina,-1.15,11.16666,1993-02-26,0
PO,Burkina,-1.15,11.16666,1993-02-27,0
PO,Burkina,-1.15,11.16666,1993-02-28,0
PO,Burkina,-1.15,11.16666,1993-03-01,0
PO,Burkina,-1.15,11.16666,1993-03-02,0.037642729
PO,Burkina,-1.15,11.16666,1993-03-03,1.254335
PO,Burkina,-1.15,11.16666,1993-03-04,0
PO,Burkina,-1.15,11.16666,1993-03-05,0
PO,Burkina,-1.15,11.16666,1993-03-06,0
PO,Burkina,-1.15,11.16666,1993-03-07,0
PO,Burkina,-1.15,11.16666,1993-03-08,0.0095444126
PO,Burkina,-1.15,11.16666,1993-03-09,0.0049482947
PO,Burkina,-1.15,11.16666,1993-03-10,25.20095
PO,Burkina,-1.15,11.16666,1993-03-11,13.71478
PO,Burkina,-1.15,11.16666,1993-03-12,0.020399084
PO,Burkina,-1.15,11.16666,1993-03-13,0.6052629
PO,Burkina,-1.15,11.16666,1993-03-14,0
PO,Burkina,-1.15,11.16666,1993-03-15,0
PO,Burkina,-1.15,11.16666,1993-03-16,0.454795
PO,Burkina,-1.15,11.16666,1993-03-17,0.141004
PO,Burkina,-1.15,11.16666,1993-03-18,0
PO,Burkina,-1.15,11.16666,1993-03-19,0.9607148
PO,Burkina,-1.15,11.16666,1993-03-20,0
PO,Burkina,-1.15,11.16666,1993-03-21,0
PO,Burkina,-1.15,11.16666,1993-03-22,0
PO,Burkina,-1.15,11.16666,1993-03-23,0
PO,Burkina,-1.15,11.16666,1993-03-24,0
PO,Burkina,-1.15,11.16666,1993-03-25,0
PO,Burkina,-1.15,11.16666,1993-03-26,0
PO,Burkina,-1.15,11.16666,1993-03-27,0
PO,Burkina,-1.15,11.16666,1993-03-28,0
PO,Burkina,-1.15,11.16666,1993-03-29,0
PO,Burkina,-1.15,11.16666,1993-03-30,0
PO,Burkina,-1.15,11.16666,1993-03-31,0
PO,Burkina,-1.15,11.16666,1993-04-01,0
PO,Burkina,-1.15,11.16666,1993-04-02,0
PO,Burkina,-1.15,11.16666,1993-04-03,0
PO,Burkina,-1.15,11.16666,1993-04-04,0
PO,Burkina,-1.15,11.16666,1993-04-05,0
PO,Burkina,-1.15,11.16666,1993-04-06,0.010786007
