Station,Country,Lon,Lat,Date,Precipitation
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-10-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-10-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-10-25,2.407774
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-10-26,1.496712
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-10-27,0.5421106
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-10-28,0.0022611835
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-10-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-10-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-10-31,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-11,4.088388
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-12,0.015273876
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-22,0.5176272
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-11-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2001-12-31,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-08,0.2537501
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-09,0.019523676
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-01-31,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-02-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-02,0.099725813
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-10,0.048648372
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-12,18.46095
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-16,0.3101303
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-17,0.2126302
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-25,0.0023291153
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-29,0.1328485
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-03-31,0.06694144
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-02,0.8067514
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-03,0.0044193361
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-04,1.193483
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-05,3.865792
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-06,2.902179
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-07,0.023405511
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-08,4.210968
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-12,68.37066
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-13,0.2131107
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-15,1.202927
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-19,0.5109671
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-20,6.545899
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-22,0.4509033
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-25,0.012147197
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-27,0.0047852839
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-29,2.972299
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-04-30,0.012329549
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-01,1.853947
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-02,1.21461
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-03,0.7886072
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-04,5.281197
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-05,0.041594122
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-06,0.053780336
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-07,0.4650119
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-08,0.2963177
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-09,13.24287
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-11,0.020867452
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-13,0.084141955
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-14,0.038624756
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-16,2.85855
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-18,0.2082762
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-19,0.038453501
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-21,0.1672164
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-22,2.046863
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-23,0.9712734
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-24,2.767211
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-25,1.383832
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-28,0.7820343
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-29,0.1806089
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-05-31,7.458555
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-02,0.047174312
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-03,9.331682
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-04,0.9458375
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-05,0.2698663
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-06,4.126178
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-08,0.013698656
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-09,12.28101
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-10,0.7296519
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-12,0.9364162
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-14,9.744707
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-15,0.5316296
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-16,0.3652791
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-18,0.05707315
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-19,12.60444
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-20,4.400948
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-21,0.018667134
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-22,0.08069104
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-23,0.2513174
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-24,5.71544
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-25,1.581327
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-26,0.2693421
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-27,2.790573
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-29,2.971137
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-06-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-01,0.3050791
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-02,5.324899
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-03,3.518567
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-04,0.1020079
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-06,21.65662
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-07,1.719277
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-08,9.940514
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-09,8.753811
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-10,0.067519091
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-11,2.859637
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-12,0.1951584
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-14,0.095810711
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-16,1.020429
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-17,2.756529
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-18,0.2779282
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-19,0.014830651
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-20,4.935197
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-21,0.4805821
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-22,29.27037
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-24,11.96854
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-25,0.018724184
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-27,48.05635
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-28,2.479882
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-29,4.071566
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-30,0.1772689
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-07-31,0.5329568
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-01,21.83111
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-02,0.8535721
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-03,0.0751362
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-05,13.8943
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-06,18.85546
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-07,0.1492648
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-08,0.0024266243
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-09,44.4819
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-10,0.1612976
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-12,3.103217
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-14,21.1198
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-15,0.2525136
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-17,2.965373
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-18,1.549747
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-20,0.021331126
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-21,19.58398
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-22,0.7168365
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-23,0.060919493
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-24,1.920209
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-25,0.6438271
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-26,25.33978
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-27,5.02417
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-29,2.303458
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-30,13.21189
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-08-31,0.097832248
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-01,0.8291188
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-02,3.842307
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-03,1.620385
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-04,7.908674
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-05,0.079156041
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-06,23.52836
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-07,2.51122
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-10,0.033494506
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-11,0.6063904
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-12,0.2561027
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-13,14.45867
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-14,0.1244753
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-15,0.3416607
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-17,29.90374
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-18,0.8799608
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-19,0.5256473
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-24,3.949496
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-27,0.060022891
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-29,19.85188
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-09-30,0.4010132
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-02,0.025073949
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-03,5.48931
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-04,0.2286906
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-05,4.127712
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-06,1.230194
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-07,1.21308
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-08,25.87776
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-09,1.044912
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-10,0.559164
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-15,3.444194
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-17,6.167424
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-18,0.2771197
BOBO-DIOULASSO,Burkina,-4.3,11.16666,2002-10-19,0
